20.07.2011,0,2,3.7,4.4,0.3,0,4.3,4,0,21.3,1,3.6,0,2.7,1.6,0,1.1,3.1,17.1,20.6,0,4.9,0,4.2,24.2,0,6.4,18.2,15.1,0,0,30.5,3.4,0,2.7,0,9.9,19.4,0,2.5,0.1,62.4,17.4,38.9,0,0.4,0.4,0,0,0,0.6,0,49.1,4.3,13.6,0,23.5,2.3,0,0,5.4,4,0.1,0,8.7,4.1,1,6.4,1.4,0,0,4.2,11.3,0,0,10.9,0,5.3,1.1,2.7,0,2.2,0.1,0.7,1.3,0,63.6,0.3,26.6,17.5,7.6,6.7,0,0,22.9,16.2,11.1,18.6,3.4,19.3,4.9,8,0,0,4.2,1,0.4,3.1,0,13,0.2,0,9.7,4,0,7.4,0,3.9,17.5,0,0,10.8,0,6.5,0.2,12.8,0,0.4,0.4,4.7,0,4.6,4.7,2.6,0,0,10.4,3.1,9.4,0.6,0.6,0.8,0,36.9,19.8,22.4,0,3.1,17.7,0.3,0.6,7.8,10.6,1.9,0.3,30.5,6.1,10.2,12.1,4.1
21.07.2011,0,5.5,0,53.9,35.2,40.2,0.3,0.9,0,20.8,0,14.5,24.7,19.7,0,0,1.7,3,0,33.4,2.5,0.2,0,0,5.3,0,1.4,0.5,3.4,0,0.1,6.9,0.2,0,29.4,0,1.2,4.7,2.8,5.1,0.8,49,7.1,12.5,0,44.7,0,0,0,0,1.3,3.8,22.6,15.3,0.7,0.8,3.1,0,0,15.2,0.6,16.4,0.7,2.7,0,22.2,0,7.9,1.9,8,9.7,2.3,2.5,0,0,6.5,0.6,44.9,3.4,2.5,0,9.6,24.4,20.1,0.2,1.1,2.7,1.3,0.7,0.1,3.2,0.1,0.2,0,0.6,2,0,0.1,0.2,1.2,0.9,2.3,17.9,0,1.4,4.6,4.6,0.8,0,0,10.1,2.2,0,0.3,0,0,0,2.1,4.3,0.1,0.8,0,0,0,11,0,0.1,2.5,2.3,0,0,0,4.6,0.4,1.6,17.5,11.7,0,0.1,7.6,23.4,4,0,2.1,0.9,65.3,0.9,1.6,0.5,3.9,61.1,0.8,0.8,0.6,0.3,7.3,2.8,0,0.8,3.2
22.07.2011,0.4,0,0,16.5,18.1,2.2,6.4,0,0,0,6.7,0,10.3,14.5,0,0.2,21,0,0,12.9,0,0,0.9,0,2.1,5.7,0,0.5,6.1,16.5,0,0.8,0,7.5,13.8,1.5,1.3,0,0,12.3,0,8.7,0,5,16.9,42.1,0,4.4,2.4,0,0.9,0,3.3,0,13.2,31.8,2.5,0,6.7,0,0,0,2.3,30.3,0,5.4,0,0,7.5,0,9.9,14.5,2.6,0,0,0,15,14.6,0,0,14.4,0,6.7,0,0,0,0.5,0,7.4,3.4,8.6,0,7.4,0,0,0,0,0,0.1,13.7,5.7,14.7,9.6,0,4.3,0.1,4,17.4,0.2,0,18.2,1.6,0.2,0,4.9,0,35.6,0,0,0,14,0.1,0.1,1.1,0,0.2,0.7,0,9.8,0.8,26.5,0,0,0,9.8,24.8,11.1,0,0,0,13.3,0,0.5,2.1,0,21.5,2,10.6,0.4,14.7,22.5,0.6,0,0,0,1.4,0,16.6,1.4,0
23.07.2011,3,0.1,0,0.2,1.3,6.7,0.6,0.4,0,0,0.6,2.3,0,0,6.2,0.9,2.1,0.6,0,0,0,0.4,2.1,1,0,0,12.6,0.6,0.7,12.7,5.8,0,3.3,3.3,1.9,0.1,3.2,0,17.1,2.5,0,0,0.4,0,0.3,7.2,6.1,0.6,0.9,0,7.5,0,0,0,8,6.3,3.5,4.8,10.9,0,1,3.9,1.7,11.5,0,0,10,0.6,13,0,0,4.3,1,0,0,3.5,1.1,0,0.4,2.4,5.3,1.4,0,9.8,3.9,0,0.1,3.1,1.4,1.9,0.9,9.9,2.2,6.6,0,0.4,0.6,0.7,0,25.3,0.5,5.5,0,0,11.2,7.7,1.9,2.6,1.4,0.4,0.8,0.5,0.3,0.3,13.3,3.3,20.4,1.9,0,0,0,0.8,4.2,0.7,1.3,2,1.8,0.2,1.2,0,5.9,0.7,0.5,1.8,0,0,6,0.6,0,15,1.8,0,4.8,0.1,0.4,0,0.7,12.1,0.6,4.3,0.5,0,7.7,2.4,0.3,0.4,1.2,15.5,2.6,5.2
24.07.2011,14.2,3.8,1.8,0,0.6,0.1,0.1,0.3,2.6,0,0.6,12.2,0,0,3.8,4.5,0,6.4,0,0,0.1,8.8,5.8,6.7,0,0,11.1,0.1,0,4.8,1.9,1.6,6.6,13.7,0.2,0,0.9,0,14.6,0.1,0,0,0.5,1.9,8.5,1,8.8,3.7,5.2,1.2,7.2,2.8,0,0,2.8,3.7,6,4.8,11.6,0,2.7,14.2,3.8,1.1,1.3,0,7.1,1.7,0.6,0.6,0.5,0,1.3,0,0,12.9,1.1,0,14.4,13.4,0.2,5.9,0,15.6,10.9,1.1,0.6,3.3,0,0.1,0.6,8.8,3.2,3.1,0.5,0.3,1,1.3,0,1.6,1.4,0.1,0,0,1.9,15.1,0.2,0.8,8.3,0.8,0,2.6,0.9,2.5,0.9,8.1,5.5,3.9,0,0.8,0.5,0.8,10.3,0.6,0.2,6.7,4.5,3.2,0.5,0.6,9.3,5.6,3.6,7.4,0,0.4,0.6,2.5,1.9,12.2,0.1,0,7.9,7,0.5,0,2.8,1.3,1,0.6,0,0,13.6,6,1.3,0,2.2,6,0.2,5.3
25.07.2011,0.1,0.6,0.1,0,0.1,0.7,0,0,0.7,0,0,0.1,0,0,0,1.1,0,0.2,0,0,0,0.1,0,0.2,0,0.3,2,0,0,0.1,0.9,0,0,0.3,0,0.1,0,0,0.6,0,0,0,0,0,0,2.5,0.4,0,0.1,0.3,0.6,0,0,0,0,0,0,1.8,0,0,0.2,3.8,0,0.3,0,0,1.8,0,0,0,1.2,0,0,0,0,4.7,0.1,0,0.1,0.5,0,0.1,0,2.2,0.2,0,0,0.1,0,0,0,2.9,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,5.5,0.2,0,0,0,0,0,0.8,0,0,0,0.4,0.5,0.2,0,0.1,1.1,0,0,0,0,0.3,1,0.1,0,0.5,0,0.2,0,0,0.7,0,0,0,1.3,0,0,1.2,0,0,0,0.5,0,0.9,0,0,0,1.2,0,0,0,0,0,0,0
26.07.2011,0,9.4,9.4,0,0,0,19.7,0,2.5,0,1,4.3,0,0,0.3,0,2.1,1.2,0,0,0,1.6,0,6.8,0,0,1.2,0,0,0,3.5,0,0.7,0.5,0.2,0,0,0,7.9,6.9,0,0.3,0,0,0,0,0.1,0,0,0.5,3.9,1.2,0.1,0,0,0,0,1.4,4.8,0,4.1,6.2,4.2,0,0,0,0.4,0,1.1,0,0,1.4,0.7,0,0,3,0,0,3,2.9,0,1,0,0.5,15.3,0,0,6.6,0,0,0,0.3,1,0.1,0,0,0.1,1.4,0,0,1.5,0.4,0,0,0.7,0.7,0.5,0,0.1,0,0.2,1.3,0.2,0,0,10.8,0,6.2,0,0.3,0,0,0,0.2,9.1,0,5.3,4.4,0.2,0.1,0,1.3,0.5,0.8,0,0,1.8,1.9,0,1,0,0,0,0,0,0,2.8,1.6,0,0.5,0,0,0.6,0.7,0,0,0.1,0,0,19.6
27.07.2011,0,1,1.2,0.8,1.1,16.5,5.3,0,0,0,28.2,0.1,0.3,0.2,19.8,0,29.8,0.5,0,0,0,7.8,0,7.4,0,0,11.6,0,0,0,4.3,0,4.2,0,5.5,0,7.6,0,10.2,5.8,0,0,0,0.1,0,2.2,0.1,0,0,0.1,6,2.4,0,0,0,0,0,3.1,0,0,16,4,24,0,0.1,0,1.8,0,1,0,0,0.4,7.5,0,0,7.3,0,0.7,0.3,0.6,0,18.1,0,20.1,19.9,0.4,0.1,7.9,0,0,18.3,3.8,5.8,0.1,0,0,3.5,2.5,0,5.7,1.3,10.8,0,0,7.8,19.1,2.3,11.9,1.9,0.2,2.2,4.4,3.1,0.1,0,2.7,0,2.9,0,0,0,0,0,9,0.4,2,6.4,0,7,0.4,0,3.7,0.5,9.3,0,0.1,7.8,4.3,4.3,27.2,20,0,0,0,0,0.1,6.3,0.6,1.8,8.4,7.2,0,0,7.6,0,0,4.7,0,0,9.4
28.07.2011,0,0,0.1,4.8,34,15.6,0,0,0,0,3.7,6.4,7.7,5.2,5.2,0,5.9,15.6,0,0.5,0,0.1,0,0,0,0.9,0.1,0,31,0,0,0,0.7,0,0,0,6.4,0,0,0,0,0,0,0.2,0,33.3,0,0,0,0,2.9,0,0,0,26.2,0,15.7,2.9,0,0,0,0,0.1,2.1,0.1,0.1,8.9,0.6,19.2,0,3.4,0,0,0,0,0.2,0,3.7,0.3,0,0,0.3,2.5,0,2.4,0,4.6,0.1,0,7.7,0.1,6.1,0,0,0,0,0,0,0,11.4,0,2,2.6,0,4.9,6.8,0,0.4,0,1.3,1.8,0,0,0.1,0,0,0,1.4,0.1,0,0.1,0,0,7.8,0,0,0,0.5,2.1,0.5,0,2.3,0,2.3,0,3,0,7.2,3.1,8.6,2,0,0,5.5,2.7,3,0,0.2,12.9,1.5,43.6,0.1,0,18.8,2.7,10.9,0,0,20.7,0
29.07.2011,1.2,0.5,0,38.9,37.9,27.3,0.3,0,0,0,3.6,0.2,52.9,42.7,0,0.7,0.1,0,3,21.7,0,1.6,0.2,0,11.7,38.2,0.3,13.7,5.2,0,0,0.1,0,0,1,12.8,4.3,1.8,0,4.9,0.7,3.1,7.3,4.3,6.6,38.8,0.5,3.1,0.7,0.2,0,0,4.9,0.2,7.6,0.3,1,0.6,2.3,0.1,0.4,0.7,0.5,11.8,0.2,25.4,0.5,0,0,0,43.7,3.2,0.8,9.9,9.1,0.1,25.1,39.6,0.5,0,0,0,36.9,0.5,0,0,2.4,1.5,7.7,0.8,0.2,0.8,2.5,0,8.2,3.5,0.9,3.8,15.8,0.5,0.5,7,57.3,1.8,0.1,0.2,3.3,3.8,0,1.9,3.2,0.8,0,0,0,0.5,0,0,1.7,0.4,27.2,0.4,0,0.1,0.2,0,0,0,19.9,0,0.2,0,1,0,30.3,40.4,1.6,0,4.5,0.4,0,0.1,0.1,2.8,1.7,19,0.2,0,0,0.1,43.8,10.7,0.2,0,0.3,2.8,0.5,0,16.6,6.6
30.07.2011,0,0.4,0,1,6.3,11.7,0,1.2,0.7,4.1,0,0.2,25.1,23.2,0,1.6,0.2,0,48.7,18.6,5.1,0,0,0.3,58.6,7.5,0,0.1,0,0,0.2,0.7,0,0.1,0,11.6,0.6,1.9,0,0,18.8,15.9,2.6,14.7,23.8,17.7,0,0.4,0,0.9,0,1.2,14.8,6.6,5.6,17.6,2.7,0.1,0,9.8,0.2,0.4,0,7.7,1.1,27,0,1.1,0.1,4.8,7.9,0,0,25.2,28.7,0.1,7,13.6,0.2,0.1,0,0.1,14.2,0.8,0.2,1.2,2,0.3,0.2,0,0,0.1,0,0,2,1,0.2,0,38.5,8.7,0,0,21.2,13.1,0,0.3,0,0,0,0.4,0,0,0.1,3.3,0,0.6,0,0.3,2.5,6.4,2.5,9,0,0,1.6,0,0,0,0,0,2.9,0.5,1.6,0.6,19.9,23.9,0,0,0.3,0.1,0,26.7,0,2.2,0.3,9.5,0,0.1,0,0,6,63.2,0.1,0,1.3,0.5,0,0,0,0.3
31.07.2011,0,0,0,0.7,0.4,0,0,0,0,0,0,0,1.6,1.5,0,1.5,0,0,4,0.3,0,0,0,0,4.6,1.5,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,4.3,1.5,0,3.7,3.7,0.1,0,5.5,9.5,1.2,0,0,1.7,0.9,0,0,0,0,12.5,4.4,0,0,0,0,0,1.2,0,0,0,0,0.2,0,0,9.2,7.2,0,0.8,1.7,0,0,0,0,1.5,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,1.1,4.4,0,0,0,0,1.6,0,0,0,0,0,0.1,0,0,0,0,0,1.2,0.6,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0.4,0.1,0,0,0,0,0,4.8,0,0.3,0,2.7,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0
01.08.2011,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
02.08.2011,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03.08.2011,8.9,2.7,5,0,0,0,2.1,2,0.6,0,1.9,5.8,0,0,11.6,9.5,3.2,1.2,0.4,0,2,1.7,8.4,4.9,4.7,4.1,0.8,2.1,14.6,0,4.8,15.3,6.8,1.6,14.7,1.7,31.7,2.1,0.3,3.3,0.1,0,0.8,0.8,0,0,9,0,1,0,17.3,0.3,0,0.2,13,0,16,21.6,0,11.9,1.3,3.9,3,0,17.4,2,3.3,4.5,18.1,4.5,0,0.1,7.1,0.4,0.4,7.6,0,0,1.2,2.2,0,5.6,0,6,10.6,0.8,0.9,8,13.2,8.5,12.7,3.5,7.6,8.8,0.9,1.5,4.4,8.2,4.6,27.6,3.8,1.8,0,7.9,15.3,6.1,1.7,21.7,0.5,3.1,0.7,11.7,2.2,5.8,7.6,3,0,7.9,5.1,6.1,0,9.7,1.7,4.6,1.7,6.3,7,1.3,1.6,1.1,0,1.3,3.6,2.9,8.2,0,1.2,0.3,3.9,3.3,7.1,0.1,3.1,3.9,3.3,0,2,24.2,18.8,1.2,0,1.6,2.3,9.2,19.3,6.7,0.9,0.5,0.9,1.3
04.08.2011,2.5,2.2,0,0,0,0.2,0.6,1.2,2.5,4.1,0.1,1.4,20.5,1.1,0.2,0.6,0,1.1,3.9,10.8,2,3.2,2.8,1.4,34.7,4.3,4.3,0.1,0,7.2,4.3,15.8,5,1.3,0.1,0.3,4.3,1.9,3.8,6.4,0.6,13.2,2.7,1.6,1.7,0,2.1,1,0.7,3.6,2.1,2.8,0,4.4,0.1,0.7,4.3,4.2,11.4,2.4,4.4,3.8,0,0,2.3,4.7,6,3.4,3,11.7,0.6,0.2,0,0.4,2.9,2,0.1,0.4,3.4,2.8,3.9,0.8,17.9,3.6,3.6,3.1,13.6,1.1,13.5,0.9,0,3.1,0.4,4.7,7.5,6.1,0.7,1.3,0.1,3.9,9.7,0.1,15.5,1,0.7,4.2,0.3,0,1.1,8.3,2.7,0.4,1,1.5,7.9,2.7,5,3.2,2.9,4,0,3.3,2.7,0.2,1.1,34.5,3.1,3.5,0.2,0,0.7,14.2,1.8,12,0.1,2.6,0,0.6,2.2,4.1,0.1,4.1,2.8,5.6,1.9,2.1,0.2,1.1,1,2.6,0,27.3,2.6,1.8,0.6,0.2,0.2,5.5,0,8.2
05.08.2011,1,0,0,0.8,4.1,0.1,22.5,0.5,5.7,1.3,6,1.2,9.5,0,0,4.3,26.4,0.6,0.2,0.4,0,1.5,0,14.5,16.1,3.4,0,0.3,5.8,1.3,0.1,0.5,1.8,0,6.4,2.4,1,2.5,0,1.1,3.3,0.2,4.5,0.1,1.6,0,0.3,0.6,0.5,0.5,4.9,0.7,3.1,1.9,15,0.1,8.6,0.4,0.6,1.9,1,0.3,1,0.5,0,21.4,0.3,0.1,10.5,5.2,1.7,7.5,3.3,3.4,2.4,0.6,0.5,0,0.2,0.6,1.3,8.8,3.3,0,0.3,0,0.4,0.2,0.7,8.5,7.2,0.1,10.6,0,0.6,1.8,0.1,0,12.1,10.1,3.5,16.2,1.8,0.2,6.3,0.6,4.9,10,0.2,0.3,55.8,2.5,4.7,0.2,0,0.1,0.7,2.6,1.4,0.6,1.3,0.6,0,17.7,1,0,0.4,0.1,23.5,0,0,0.5,1.3,0.2,4.6,0.3,12.1,0.6,0,0,1.3,0.4,0,0.1,26.7,0.9,0.8,18.2,0,3.6,0,12.5,0.1,7.4,0,0.9,0,0.8,2.1,0.3
06.08.2011,5.5,9.6,10.8,0,1,2.3,28.2,5.1,8.9,6.2,18.8,15.8,0.1,0,15.3,5.5,13.6,9.2,0.1,0,3.7,22.9,2.4,28.7,1.3,1.3,5.7,7.1,0.1,9.2,3.4,0,10.8,14.8,18.2,2.2,6,2.2,0.9,43.6,0,0,6.5,0.1,32.5,0.2,4.7,13,20.9,6.9,4.1,9.4,0.1,1,7.1,7.3,1.2,13.3,14.9,0.2,12.7,9.5,20.4,57.6,7.6,0.8,3.9,5.9,1,3.5,0.3,33.4,5.4,0,0,4.6,37.9,0,4.3,2.3,6.4,15.2,0,2.2,12.2,35.2,0,27.9,0.1,0.9,7.2,8.5,9,12.7,5.5,5.7,14.4,14.1,0,8.5,18.3,6.3,0.4,0.8,7.8,11.7,22.2,3.9,3.3,5,5,13.4,16.7,23.5,7.6,14,11.6,12,2.1,2.5,0.3,2.1,16.3,7.7,7,6.1,37.8,14.5,5,16.6,14.3,20.1,11.4,17.7,0.1,0.3,11.9,17,7.9,43.2,9.7,0,0.9,0.1,5.2,0,10.3,7.8,10.2,3.2,0.8,0,6.9,20.6,7.7,0.3,17.5,4.6,4.1,18.2
07.08.2011,0.4,0.5,0.8,0.5,1.1,1,1.7,1.8,0,1.1,1.7,3.1,0.9,0.3,5.2,2.1,7.1,3.9,2.6,0.8,0.8,4,3.2,4.7,1.5,0,2,0.2,10.8,14,1.4,9.7,4.4,2.5,1.8,0,34.5,3.9,2.7,0.8,2.7,2.3,3.6,7,0.1,0.4,0.1,0,1.1,0,4.6,0,3.5,1.5,19.3,3,18.1,3.4,0.4,2.4,1.5,2,5,1.3,0.6,0.5,8.5,0.6,9.4,2.8,0.9,0.2,2,1.8,2.2,2.3,0,0.2,0.4,0.3,2.4,8,1.8,1.6,3.9,2.3,11.1,4.6,12.1,11,4.2,4,3.2,5.3,1.2,5.3,0.1,0.4,2.8,25.6,0.4,10,0.3,0.4,15,3.6,0.9,7.5,3.6,0.8,0.6,2.7,0,0.7,1.9,2.6,3.1,2.5,2.6,3.2,0,0.3,1.6,0.7,0.9,0.4,2.6,0.7,0.6,0.4,0.8,3.6,4,4.4,0.7,0.3,2,1.7,0.4,3.4,1,5.2,9.8,13.5,0.4,0.8,3.3,11.2,0.3,5.2,0.8,1.1,0,3.6,0.7,3.7,2.4,1.4,4.9,5.3
08.08.2011,4.9,5.7,6,2.7,3.3,12.8,5.5,3.7,4.1,3.2,13.6,18.1,5.3,5.9,7.3,26.3,4.1,9.1,0.5,0.2,2.1,3.9,8.6,4.3,0.2,3.2,14.4,5.1,0.1,19.4,3.1,0.1,8.1,20.7,3.2,3.2,4.4,0,14.7,4.5,6.2,0.7,0.4,2.3,7.9,3.1,6.1,4.7,3.3,2.9,5.5,14.4,3.7,1.7,1.2,10.2,1.3,3.8,33.1,1.2,8.1,23.6,9.3,5.7,1.7,0,8.1,10.9,3.6,1.9,2.9,2.4,0.7,0.3,0.3,14.4,4.4,0.1,8.6,3.2,5.8,3.4,0.4,24.2,6.4,6.5,2,3,0.8,0.4,0.2,4.8,13.9,5.7,3.9,0.3,3,2.4,1,6.7,2.7,1.4,4.7,1.7,0.4,20.3,4.6,0.5,3.5,2,2.1,4.9,0.8,10.8,9.8,8.1,25.9,16.2,0,3.4,3.4,7.2,14.4,1.3,10.9,15.7,7,3.8,3.8,2.8,11.7,4.5,10,2.9,3.2,3.4,6.8,4.4,2.6,12.8,1.1,0.3,19.1,1.2,0.6,1.1,1.7,2.3,4.6,1.1,2.6,0.2,9.7,6.1,0.6,0.2,7,28.9,2.8,8.4
09.08.2011,2.3,3.8,9.4,0.7,0,8.3,16.6,2.3,2.1,1.2,4.4,5.4,0.1,1.6,2.2,10.1,18.5,0.6,1,4.3,1.8,6.1,1.4,9,6.7,0.6,1.6,4.1,1.7,8.5,8.3,8.6,6.8,14.1,7.6,2.6,6.4,1.4,1.2,7.6,0.7,3,4.3,4.2,4.7,0.6,2.4,5,7.2,0.8,1.1,3.2,4.1,3.8,14.4,6,6.3,6.6,17.9,1,7.7,11.6,2.5,1.7,7,0.4,4.6,2.6,4.3,5.8,0.6,8.4,0.5,0.5,1.6,5.1,0.4,4.9,1.5,0.3,1,6.1,2.2,4.5,13.4,5.3,8.1,3.9,3.3,9,3.6,6.2,2.2,1.4,6.8,4.4,5.4,3.9,3.6,11.8,3.8,0.6,0.9,0.6,0.6,6.2,5.7,0.8,4,3.6,3.3,4.1,4.6,6,5.5,11.6,5.7,5.2,2.6,5.3,0.9,2.7,14.6,0.2,4.6,11,6.1,1.1,3.8,1.8,11.3,3.6,10.7,4.1,3.8,0.5,14.2,4.9,2.4,2.4,0.7,1.1,6,4.4,4.6,1.4,2.6,2.5,2.7,3.4,3,1.3,0.1,2.6,5.4,8.7,8.2,4.1,2.5,2.2
10.08.2011,3.3,0,0,1.8,8.3,21.6,0,0,0.6,0,0.2,0,0,0,0,0.1,0,0,0.1,0,0,0,2.3,0,0.3,0.1,0,0,0,31.6,0,0,0,17,0,0.1,0,0,0,0,0,0,0,0.2,19.3,9.4,0,19.8,16.3,0.3,0,0,0,0,0,15.1,0,0,25.9,0,0,0,0,10.3,0,1.5,0,0,0,0,4.9,0,0,0.4,0.4,0,5.7,0.1,0,0,24.2,0,0.2,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0.2,0,0,0,0.1,0.2,0,0,0,0,12.6,0,0,0,0,0,25.4,0,28.7,0,0,0,4.4,0.1,18.7,0,0,11.7,0,0,0,0,19.9,0,0,0,2.1,10,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,28.3,0,0
11.08.2011,3.2,0.2,0,2.7,12.5,17.8,0,0,0.3,0,0.1,1,1.9,0.9,1.8,1,0,0,0,0.4,1.2,0,0.8,0.3,0,1.4,1.7,0,0,17.1,0.1,0,0,16.9,0,0.3,0,0,0.8,0,0,0,0,0,6.9,17.5,1.2,6.8,2.7,0.3,1.7,0,0,0,0,9.2,0,0,13.6,0,0.1,1.3,2.2,1.4,0,0,3.5,0,0,0,1.4,0,0,0.1,0.9,2.3,1.4,1.2,0.3,1.1,6.2,1.3,0.9,1.8,0.5,0,0,1,0,0,0,3.5,1.1,3.8,0,0,0,0,0,0,0,0,1.3,0.1,0,5,0,0,9.4,0,0,0.2,0,0.4,6.6,0,35.7,0.4,0,0,0.9,0.3,7.4,0,0.1,6.9,1.5,0,0,0,10.8,0.8,0,2,0.6,1.3,0,0.1,0.4,1.8,0,0,2.5,0,0,0.1,0.7,0,0,0,18.1,0,1.7,0.8,0,0,0.7,25,0,0.1
12.08.2011,8.3,2,0.2,1.7,1,12,9,1.5,9.6,2,1,3.7,2.3,2.4,3.9,10.4,0.4,5.9,4.7,0.3,4.5,3.2,6.4,5.1,9.9,13.7,5.4,2.7,2.3,2,3.2,5.1,3.8,1.1,1.7,4.1,0.5,3.1,0.7,0.4,2,0.7,2,3.7,5.8,10,5.2,16.9,4.8,9,5.3,5,1.3,1.3,0.5,13.1,0.4,12.3,1.8,1.6,5.8,15.5,0.1,5.3,2.6,1.6,2.6,3.6,1.3,3.8,1.3,1.4,0.3,11,12.4,12.6,3,30.7,10.5,14.8,0,10.4,0,4.1,13.8,3.6,3.7,5.4,3.5,0.8,0.1,1.1,0,0.4,4.1,4.6,2.1,12.2,3.2,0.6,0.4,0.7,2.1,10.7,1.4,4.4,0.7,0,10,2.6,0.4,0,0.7,4.2,0.3,2.1,6,4.6,1.8,6.6,3.8,5.9,3.9,0.3,8.4,6.1,0.8,4.6,0.1,0.7,4.9,2.3,7.1,4.5,4.5,2,0.9,1.2,4.8,5.1,2,1.3,0.6,2.5,7,0.2,0,0.6,3.4,2.7,18.4,6.9,5.8,5.6,7.2,1.9,5.9,0.4,0.2,4.9
13.08.2011,3.3,0.4,0.8,0,0,0,0,0.6,2.2,0.1,0.1,0.3,0,0,3,0.5,0,0,2,4.1,5.3,1.7,1.1,0,24.9,0,9.5,0,0,0.3,6.5,0,0.6,0,0,0,0,0,26.8,0,0.1,3.7,0.5,8.9,0,0,5,0,0.3,2.3,8.7,4.4,4.3,0.6,0,0,0.1,0,0,0.6,0.6,7.5,0,0.2,0.1,1.1,6.8,5,0,1,0,0,0,0.3,0.3,3.1,1.6,0,0.6,1,1.8,0.1,0,2.3,0.5,4.3,3.5,0.1,0,1.9,0,2.1,0,0.4,0.9,0.7,0,0.1,1,0,0.2,0,0,0.9,0,1.2,0,0,0.3,0.2,0,0,0.7,2.8,0.6,0.6,0.4,6.5,0.6,0.6,0.8,0.5,0.5,0,2,0.4,0,0.5,0,0,0,1.4,6.6,0.9,0,0,0,0.1,0.4,11.8,0,1.4,2.2,1.2,0,0.1,0,0,0,0,0,10,6.2,0.2,1.1,0,0.6,0.1,0.1,2.2
14.08.2011,15.8,5.4,2.1,3.3,3.4,3.7,25.5,7.7,15.3,9.9,32.4,15,20.9,1.4,0.9,18.7,21.9,6.5,8.6,1.1,2.8,0.6,12.1,4.1,9.4,10.7,5.9,12,3.9,15.2,5.7,7.1,0.2,27.1,26.4,2.9,27.9,17.1,12.8,16.6,2.5,7.2,14.9,5,11.2,0.8,12.4,18,16.1,16.7,3.5,2.8,5.3,1.4,18.2,13.4,14,12.2,25.1,1.6,4.9,20.8,5.2,12.5,7.3,8.4,11.2,3.4,12.9,3.3,1.3,6,9.8,12.7,5.5,13.3,6.9,7.8,17.2,13.4,8.6,2.1,1.1,21.5,8.3,5.5,6.9,4,7.3,11.4,7.7,23,3.7,5.9,8.3,7.9,42.7,38.5,6.7,17.4,31.2,11.3,9.6,10.6,22.3,22.8,15.8,14.5,20.5,25.6,10.7,2.5,30.3,2.2,8,2.8,15.4,9,14.8,8.9,4.3,7.7,43.5,13,0.9,12.5,1.9,8.7,9.9,27.3,12.9,1.3,9.2,0.2,2.5,3.7,11.7,2.2,7.7,13.1,8,11.4,7.6,2.8,25.4,0.3,1.3,19.2,13.1,7.7,3.4,8.2,7.8,0.8,6.3,24.5,8.9,10.8,10.2,1.7
15.08.2011,1.2,0,0,2.9,0.5,0.1,1.2,0,0,0.1,0.1,0,0.4,1.2,0,0,21.6,0,0,0,0,0,0.7,0,0.7,0.9,0,1.8,8.5,0,0,7.6,0,0.7,0,0.4,8.1,13.8,7.8,0,0,1.8,2.1,7.2,1.4,0.2,0,2,4.5,0,0.2,0,3.4,0,20.7,0,2.9,0,0,0,0,0.2,0,0.3,0.3,0,0,0,0.5,0,0.9,0,4.4,0,0.1,0,0.7,0.3,0.6,0.9,0,0,0.1,0.1,0,0,40.1,0,15.2,13.8,4,0,0,0,5.7,1.9,1.2,0.3,0,19.2,0,31.6,0.6,0.2,31.1,0,0.5,1,1.4,0.1,9.5,0,0.2,0,0,0,0,0,10.6,0,2,0,0.5,1.4,0,0,0,1.9,8.3,0,0,0,0,0,0,0.5,0.1,0,0.1,0.1,10.8,0,0,4.6,0.6,0,0,3,1.3,2.9,0.3,0,0,0,0,6.4,0,0.4,1.3,0
