district_no,district,nuts_id,year,var,measure,value,slope,Yield_Detrended_2021
8415,"Reutlingen, Landkreis",DE141,2011,ww,yield,65.3,-0.03676470588235355,64.93235294117646
8415,"Reutlingen, Landkreis",DE141,2012,ww,yield,62.9,-0.03676470588235355,62.56911764705882
8415,"Reutlingen, Landkreis",DE141,2013,ww,yield,55.1,-0.03676470588235355,54.805882352941175
8415,"Reutlingen, Landkreis",DE141,2014,ww,yield,71.9,-0.03676470588235355,71.64264705882353
8415,"Reutlingen, Landkreis",DE141,2015,ww,yield,59.2,-0.03676470588235355,58.97941176470588
8415,"Reutlingen, Landkreis",DE141,2016,ww,yield,58.7,-0.03676470588235355,58.516176470588235
8415,"Reutlingen, Landkreis",DE141,2017,ww,yield,66.4,-0.03676470588235355,66.25294117647059
8415,"Reutlingen, Landkreis",DE141,2018,ww,yield,70.6,-0.03676470588235355,70.48970588235294
8415,"Reutlingen, Landkreis",DE141,2019,ww,yield,63.8,-0.03676470588235355,63.72647058823529
8415,"Reutlingen, Landkreis",DE141,2020,ww,yield,69.4,-0.03676470588235355,69.36323529411766
8415,"Reutlingen, Landkreis",DE141,2021,ww,yield,53.9,-0.03676470588235355,53.9
8416,"Tübingen, Landkreis",DE142,2006,ww,yield,68.5,0.4558823529411763,75.33823529411764
8416,"Tübingen, Landkreis",DE142,2007,ww,yield,65.1,0.4558823529411763,71.48235294117646
8416,"Tübingen, Landkreis",DE142,2008,ww,yield,72.8,0.4558823529411763,78.72647058823529
8416,"Tübingen, Landkreis",DE142,2009,ww,yield,73.9,0.4558823529411763,79.37058823529412
8416,"Tübingen, Landkreis",DE142,2010,ww,yield,65.7,0.4558823529411763,70.71470588235294
8416,"Tübingen, Landkreis",DE142,2011,ww,yield,69.9,0.4558823529411763,74.45882352941177
8416,"Tübingen, Landkreis",DE142,2012,ww,yield,65.4,0.4558823529411763,69.50294117647059
8416,"Tübingen, Landkreis",DE142,2013,ww,yield,55.1,0.4558823529411763,58.747058823529414
8416,"Tübingen, Landkreis",DE142,2014,ww,yield,82.7,0.4558823529411763,85.89117647058823
8416,"Tübingen, Landkreis",DE142,2015,ww,yield,74.7,0.4558823529411763,77.43529411764706
8416,"Tübingen, Landkreis",DE142,2016,ww,yield,68.8,0.4558823529411763,71.07941176470588
8416,"Tübingen, Landkreis",DE142,2017,ww,yield,80.8,0.4558823529411763,82.62352941176471
8416,"Tübingen, Landkreis",DE142,2018,ww,yield,85.7,0.4558823529411763,87.06764705882352
8416,"Tübingen, Landkreis",DE142,2019,ww,yield,73.6,0.4558823529411763,74.51176470588234
8416,"Tübingen, Landkreis",DE142,2020,ww,yield,80.7,0.4558823529411763,81.15588235294118
8416,"Tübingen, Landkreis",DE142,2021,ww,yield,57.6,0.4558823529411763,57.6
8417,Zollernalbkreis,DE143,2006,ww,yield,66,-0.3394117647058812,60.908823529411784
8417,Zollernalbkreis,DE143,2007,ww,yield,65.1,-0.3394117647058812,60.34823529411766
8417,Zollernalbkreis,DE143,2008,ww,yield,66.8,-0.3394117647058812,62.38764705882354
8417,Zollernalbkreis,DE143,2009,ww,yield,69.2,-0.3394117647058812,65.12705882352942
8417,Zollernalbkreis,DE143,2010,ww,yield,63.6,-0.3394117647058812,59.86647058823531
8417,Zollernalbkreis,DE143,2011,ww,yield,61.8,-0.3394117647058812,58.405882352941184
8417,Zollernalbkreis,DE143,2012,ww,yield,63.2,-0.3394117647058812,60.14529411764707
8417,Zollernalbkreis,DE143,2013,ww,yield,49.6,-0.3394117647058812,46.884705882352954
8417,Zollernalbkreis,DE143,2014,ww,yield,79,-0.3394117647058812,76.62411764705882
8417,Zollernalbkreis,DE143,2015,ww,yield,60.5,-0.3394117647058812,58.46352941176471
8417,Zollernalbkreis,DE143,2016,ww,yield,62.5,-0.3394117647058812,60.8029411764706
8417,Zollernalbkreis,DE143,2017,ww,yield,67.2,-0.3394117647058812,65.84235294117647
8417,Zollernalbkreis,DE143,2018,ww,yield,73.1,-0.3394117647058812,72.08176470588235
8417,Zollernalbkreis,DE143,2019,ww,yield,59.4,-0.3394117647058812,58.72117647058823
8417,Zollernalbkreis,DE143,2020,ww,yield,63.1,-0.3394117647058812,62.76058823529412
8417,Zollernalbkreis,DE143,2021,ww,yield,52.1,-0.3394117647058812,52.1
8425,Alb-Donau-Kreis,DE145,2006,ww,yield,76.8,-0.04014705882352993,76.19779411764705
8425,Alb-Donau-Kreis,DE145,2007,ww,yield,80.8,-0.04014705882352993,80.237941176470585
8425,Alb-Donau-Kreis,DE145,2008,ww,yield,79.8,-0.04014705882352993,79.2780882352941
8425,Alb-Donau-Kreis,DE145,2009,ww,yield,77,-0.04014705882352993,76.51823529411764
8425,Alb-Donau-Kreis,DE145,2010,ww,yield,72,-0.04014705882352993,71.55838235294117
8425,Alb-Donau-Kreis,DE145,2011,ww,yield,81,-0.04014705882352993,80.5985294117647
8425,Alb-Donau-Kreis,DE145,2012,ww,yield,76,-0.04014705882352993,75.63867647058824
8425,Alb-Donau-Kreis,DE145,2013,ww,yield,79.7,-0.04014705882352993,79.37882352941176
8425,Alb-Donau-Kreis,DE145,2014,ww,yield,85.6,-0.04014705882352993,85.31897058823529
8425,Alb-Donau-Kreis,DE145,2015,ww,yield,79.5,-0.04014705882352993,79.25911764705882
8425,Alb-Donau-Kreis,DE145,2016,ww,yield,71.1,-0.04014705882352993,70.89926470588235
8425,Alb-Donau-Kreis,DE145,2017,ww,yield,80.9,-0.04014705882352993,80.73941176470589
8425,Alb-Donau-Kreis,DE145,2018,ww,yield,81.3,-0.04014705882352993,81.1795588235294
8425,Alb-Donau-Kreis,DE145,2019,ww,yield,76.4,-0.04014705882352993,76.31970588235295
8425,Alb-Donau-Kreis,DE145,2020,ww,yield,85.7,-0.04014705882352993,85.65985294117647
8425,Alb-Donau-Kreis,DE145,2021,ww,yield,68.7,-0.04014705882352993,68.7
8426,"Biberach, Landkreis",DE146,2006,ww,yield,76.5,0.5174999999999984,84.26249999999997
8426,"Biberach, Landkreis",DE146,2007,ww,yield,79.6,0.5174999999999984,86.84499999999997
8426,"Biberach, Landkreis",DE146,2008,ww,yield,77.8,0.5174999999999984,84.527499999999975
8426,"Biberach, Landkreis",DE146,2009,ww,yield,72.6,0.5174999999999984,78.80999999999997
8426,"Biberach, Landkreis",DE146,2010,ww,yield,72.4,0.5174999999999984,78.09249999999999
8426,"Biberach, Landkreis",DE146,2011,ww,yield,77.8,0.5174999999999984,82.97499999999998
8426,"Biberach, Landkreis",DE146,2012,ww,yield,78.7,0.5174999999999984,83.35749999999999
8426,"Biberach, Landkreis",DE146,2013,ww,yield,82.7,0.5174999999999984,86.83999999999999
8426,"Biberach, Landkreis",DE146,2014,ww,yield,94.2,0.5174999999999984,97.82249999999999
8426,"Biberach, Landkreis",DE146,2015,ww,yield,85.8,0.5174999999999984,88.90499999999999
8426,"Biberach, Landkreis",DE146,2016,ww,yield,64.7,0.5174999999999984,67.2875
8426,"Biberach, Landkreis",DE146,2017,ww,yield,88.7,0.5174999999999984,90.77
8426,"Biberach, Landkreis",DE146,2018,ww,yield,87.3,0.5174999999999984,88.85249999999999
8426,"Biberach, Landkreis",DE146,2019,ww,yield,83.2,0.5174999999999984,84.235
8426,"Biberach, Landkreis",DE146,2020,ww,yield,92.7,0.5174999999999984,93.2175
8426,"Biberach, Landkreis",DE146,2021,ww,yield,70.4,0.5174999999999984,70.4
8436,"Ravensburg, Landkreis",DE148,2006,ww,yield,74.6,0.6438235294117653,84.25735294117648
8436,"Ravensburg, Landkreis",DE148,2007,ww,yield,77.6,0.6438235294117653,86.61352941176472
8436,"Ravensburg, Landkreis",DE148,2008,ww,yield,75.5,0.6438235294117653,83.86970588235295
8436,"Ravensburg, Landkreis",DE148,2009,ww,yield,63,0.6438235294117653,70.72588235294118
8436,"Ravensburg, Landkreis",DE148,2010,ww,yield,69.4,0.6438235294117653,76.48205882352943
8436,"Ravensburg, Landkreis",DE148,2011,ww,yield,87.8,0.6438235294117653,94.23823529411766
8436,"Ravensburg, Landkreis",DE148,2012,ww,yield,76.5,0.6438235294117653,82.29441176470588
8436,"Ravensburg, Landkreis",DE148,2013,ww,yield,84.5,0.6438235294117653,89.65058823529412
8436,"Ravensburg, Landkreis",DE148,2014,ww,yield,91.8,0.6438235294117653,96.30676470588236
8436,"Ravensburg, Landkreis",DE148,2015,ww,yield,78.7,0.6438235294117653,82.56294117647059
8436,"Ravensburg, Landkreis",DE148,2016,ww,yield,65.9,0.6438235294117653,69.11911764705883
8436,"Ravensburg, Landkreis",DE148,2017,ww,yield,84.6,0.6438235294117653,87.17529411764706
8436,"Ravensburg, Landkreis",DE148,2018,ww,yield,84.7,0.6438235294117653,86.6314705882353
8436,"Ravensburg, Landkreis",DE148,2019,ww,yield,77.2,0.6438235294117653,78.48764705882354
8436,"Ravensburg, Landkreis",DE148,2020,ww,yield,92.6,0.6438235294117653,93.24382352941176
8436,"Ravensburg, Landkreis",DE148,2021,ww,yield,75.8,0.6438235294117653,75.8
8437,"Sigmaringen, Landkreis",DE149,2006,ww,yield,73.5,0.42808823529411766,79.92132352941177
8437,"Sigmaringen, Landkreis",DE149,2007,ww,yield,81.4,0.42808823529411766,87.39323529411766
8437,"Sigmaringen, Landkreis",DE149,2008,ww,yield,83.3,0.42808823529411766,88.86514705882352
8437,"Sigmaringen, Landkreis",DE149,2009,ww,yield,72.3,0.42808823529411766,77.43705882352941
8437,"Sigmaringen, Landkreis",DE149,2010,ww,yield,68.9,0.42808823529411766,73.6089705882353
8437,"Sigmaringen, Landkreis",DE149,2011,ww,yield,74.1,0.42808823529411766,78.38088235294117
8437,"Sigmaringen, Landkreis",DE149,2012,ww,yield,79.9,0.42808823529411766,83.75279411764707
8437,"Sigmaringen, Landkreis",DE149,2013,ww,yield,80.2,0.42808823529411766,83.62470588235294
8437,"Sigmaringen, Landkreis",DE149,2014,ww,yield,91.2,0.42808823529411766,94.19661764705883
8437,"Sigmaringen, Landkreis",DE149,2015,ww,yield,80.1,0.42808823529411766,82.6685294117647
8437,"Sigmaringen, Landkreis",DE149,2016,ww,yield,62.7,0.42808823529411766,64.84044117647059
8437,"Sigmaringen, Landkreis",DE149,2017,ww,yield,89.2,0.42808823529411766,90.91235294117648
8437,"Sigmaringen, Landkreis",DE149,2018,ww,yield,85.9,0.42808823529411766,87.18426470588236
8437,"Sigmaringen, Landkreis",DE149,2019,ww,yield,82.9,0.42808823529411766,83.75617647058824
8437,"Sigmaringen, Landkreis",DE149,2020,ww,yield,91.2,0.42808823529411766,91.62808823529411
8437,"Sigmaringen, Landkreis",DE149,2021,ww,yield,70.1,0.42808823529411766,70.1
9171,"Altötting, Landkreis",DE214,2006,ww,yield,66.7,0.5622058823529416,75.13308823529412
9171,"Altötting, Landkreis",DE214,2007,ww,yield,76.6,0.5622058823529416,84.47088235294117
9171,"Altötting, Landkreis",DE214,2008,ww,yield,70.6,0.5622058823529416,77.90867647058823
9171,"Altötting, Landkreis",DE214,2009,ww,yield,63.8,0.5622058823529416,70.5464705882353
9171,"Altötting, Landkreis",DE214,2010,ww,yield,61.1,0.5622058823529416,67.28426470588236
9171,"Altötting, Landkreis",DE214,2011,ww,yield,73.5,0.5622058823529416,79.12205882352941
9171,"Altötting, Landkreis",DE214,2012,ww,yield,71.2,0.5622058823529416,76.25985294117648
9171,"Altötting, Landkreis",DE214,2013,ww,yield,72.8,0.5622058823529416,77.29764705882353
9171,"Altötting, Landkreis",DE214,2014,ww,yield,84.8,0.5622058823529416,88.73544117647059
9171,"Altötting, Landkreis",DE214,2015,ww,yield,81.3,0.5622058823529416,84.67323529411765
9171,"Altötting, Landkreis",DE214,2016,ww,yield,71.3,0.5622058823529416,74.1110294117647
9171,"Altötting, Landkreis",DE214,2017,ww,yield,74.5,0.5622058823529416,76.74882352941177
9171,"Altötting, Landkreis",DE214,2018,ww,yield,72.5,0.5622058823529416,74.18661764705882
9171,"Altötting, Landkreis",DE214,2019,ww,yield,85.1,0.5622058823529416,86.22441176470588
9171,"Altötting, Landkreis",DE214,2020,ww,yield,77.4,0.5622058823529416,77.96220588235295
9171,"Altötting, Landkreis",DE214,2021,ww,yield,67.3,0.5622058823529416,67.3
9174,"Dachau, Landkreis",DE217,2006,ww,yield,70.6,0.8614705882352949,83.52205882352942
9174,"Dachau, Landkreis",DE217,2007,ww,yield,78.4,0.8614705882352949,90.46058823529414
9174,"Dachau, Landkreis",DE217,2008,ww,yield,79.9,0.8614705882352949,91.09911764705885
9174,"Dachau, Landkreis",DE217,2009,ww,yield,67.2,0.8614705882352949,77.53764705882354
9174,"Dachau, Landkreis",DE217,2010,ww,yield,68,0.8614705882352949,77.47617647058824
9174,"Dachau, Landkreis",DE217,2011,ww,yield,80.7,0.8614705882352949,89.31470588235295
9174,"Dachau, Landkreis",DE217,2012,ww,yield,78.6,0.8614705882352949,86.35323529411765
9174,"Dachau, Landkreis",DE217,2013,ww,yield,85.3,0.8614705882352949,92.19176470588235
9174,"Dachau, Landkreis",DE217,2014,ww,yield,89.2,0.8614705882352949,95.23029411764706
9174,"Dachau, Landkreis",DE217,2015,ww,yield,86.4,0.8614705882352949,91.56882352941177
9174,"Dachau, Landkreis",DE217,2016,ww,yield,67.2,0.8614705882352949,71.50735294117648
9174,"Dachau, Landkreis",DE217,2017,ww,yield,84.4,0.8614705882352949,87.84588235294119
9174,"Dachau, Landkreis",DE217,2018,ww,yield,83.3,0.8614705882352949,85.88441176470589
9174,"Dachau, Landkreis",DE217,2019,ww,yield,86.1,0.8614705882352949,87.82294117647058
9174,"Dachau, Landkreis",DE217,2020,ww,yield,92.1,0.8614705882352949,92.96147058823529
9174,"Dachau, Landkreis",DE217,2021,ww,yield,78.6,0.8614705882352949,78.6
9175,"Ebersberg, Landkreis",DE218,2006,ww,yield,65.4,1.1097058823529409,82.04558823529412
9175,"Ebersberg, Landkreis",DE218,2007,ww,yield,77.5,1.1097058823529409,93.03588235294117
9175,"Ebersberg, Landkreis",DE218,2008,ww,yield,78,1.1097058823529409,92.42617647058823
9175,"Ebersberg, Landkreis",DE218,2009,ww,yield,66.1,1.1097058823529409,79.41647058823528
9175,"Ebersberg, Landkreis",DE218,2010,ww,yield,60.3,1.1097058823529409,72.50676470588235
9175,"Ebersberg, Landkreis",DE218,2011,ww,yield,77.2,1.1097058823529409,88.29705882352941
9175,"Ebersberg, Landkreis",DE218,2012,ww,yield,71.5,1.1097058823529409,81.48735294117647
9175,"Ebersberg, Landkreis",DE218,2013,ww,yield,74.9,1.1097058823529409,83.77764705882353
9175,"Ebersberg, Landkreis",DE218,2014,ww,yield,80.3,1.1097058823529409,88.06794117647058
9175,"Ebersberg, Landkreis",DE218,2015,ww,yield,76.4,1.1097058823529409,83.05823529411765
9175,"Ebersberg, Landkreis",DE218,2016,ww,yield,70.1,1.1097058823529409,75.6485294117647
9175,"Ebersberg, Landkreis",DE218,2017,ww,yield,86.3,1.1097058823529409,90.73882352941176
9175,"Ebersberg, Landkreis",DE218,2018,ww,yield,82.4,1.1097058823529409,85.72911764705883
9175,"Ebersberg, Landkreis",DE218,2019,ww,yield,89.6,1.1097058823529409,91.81941176470588
9175,"Ebersberg, Landkreis",DE218,2020,ww,yield,89.4,1.1097058823529409,90.50970588235295
9175,"Ebersberg, Landkreis",DE218,2021,ww,yield,76,1.1097058823529409,76
9176,"Eichstätt, Landkreis",DE219,2006,ww,yield,71.8,0.3152941176470584,76.52941176470587
9176,"Eichstätt, Landkreis",DE219,2007,ww,yield,78.7,0.3152941176470584,83.11411764705882
9176,"Eichstätt, Landkreis",DE219,2008,ww,yield,80.8,0.3152941176470584,84.89882352941176
9176,"Eichstätt, Landkreis",DE219,2009,ww,yield,71.3,0.3152941176470584,75.0835294117647
9176,"Eichstätt, Landkreis",DE219,2010,ww,yield,68,0.3152941176470584,71.46823529411765
9176,"Eichstätt, Landkreis",DE219,2011,ww,yield,76.4,0.3152941176470584,79.5529411764706
9176,"Eichstätt, Landkreis",DE219,2012,ww,yield,78.7,0.3152941176470584,81.53764705882352
9176,"Eichstätt, Landkreis",DE219,2013,ww,yield,77.7,0.3152941176470584,80.22235294117647
9176,"Eichstätt, Landkreis",DE219,2014,ww,yield,87.1,0.3152941176470584,89.3070588235294
9176,"Eichstätt, Landkreis",DE219,2015,ww,yield,79.5,0.3152941176470584,81.39176470588235
9176,"Eichstätt, Landkreis",DE219,2016,ww,yield,78.7,0.3152941176470584,80.2764705882353
9176,"Eichstätt, Landkreis",DE219,2017,ww,yield,79.1,0.3152941176470584,80.36117647058823
9176,"Eichstätt, Landkreis",DE219,2018,ww,yield,75.1,0.3152941176470584,76.04588235294116
9176,"Eichstätt, Landkreis",DE219,2019,ww,yield,76.5,0.3152941176470584,77.13058823529411
9176,"Eichstätt, Landkreis",DE219,2020,ww,yield,88.2,0.3152941176470584,88.51529411764706
9176,"Eichstätt, Landkreis",DE219,2021,ww,yield,72,0.3152941176470584,72
9177,"Erding, Landkreis",DE21A,2006,ww,yield,69.4,0.9385294117647061,83.4779411764706
9177,"Erding, Landkreis",DE21A,2007,ww,yield,78.4,0.9385294117647061,91.53941176470589
9177,"Erding, Landkreis",DE21A,2008,ww,yield,78,0.9385294117647061,90.20088235294118
9177,"Erding, Landkreis",DE21A,2009,ww,yield,70.1,0.9385294117647061,81.36235294117647
9177,"Erding, Landkreis",DE21A,2010,ww,yield,65.1,0.9385294117647061,75.42382352941176
9177,"Erding, Landkreis",DE21A,2011,ww,yield,80,0.9385294117647061,89.38529411764706
9177,"Erding, Landkreis",DE21A,2012,ww,yield,74.1,0.9385294117647061,82.54676470588235
9177,"Erding, Landkreis",DE21A,2013,ww,yield,76.7,0.9385294117647061,84.20823529411766
9177,"Erding, Landkreis",DE21A,2014,ww,yield,92.3,0.9385294117647061,98.86970588235295
9177,"Erding, Landkreis",DE21A,2015,ww,yield,79.4,0.9385294117647061,85.03117647058824
9177,"Erding, Landkreis",DE21A,2016,ww,yield,72.8,0.9385294117647061,77.49264705882352
9177,"Erding, Landkreis",DE21A,2017,ww,yield,85.2,0.9385294117647061,88.95411764705882
9177,"Erding, Landkreis",DE21A,2018,ww,yield,85.6,0.9385294117647061,88.41558823529411
9177,"Erding, Landkreis",DE21A,2019,ww,yield,86.2,0.9385294117647061,88.07705882352941
9177,"Erding, Landkreis",DE21A,2020,ww,yield,88.5,0.9385294117647061,89.4385294117647
9177,"Erding, Landkreis",DE21A,2021,ww,yield,78.8,0.9385294117647061,78.8
9178,"Freising, Landkreis",DE21B,2006,ww,yield,65.9,0.6323529411764702,75.38529411764706
9178,"Freising, Landkreis",DE21B,2007,ww,yield,78,0.6323529411764702,86.85294117647058
9178,"Freising, Landkreis",DE21B,2008,ww,yield,75.7,0.6323529411764702,83.92058823529412
9178,"Freising, Landkreis",DE21B,2009,ww,yield,55.8,0.6323529411764702,63.38823529411764
9178,"Freising, Landkreis",DE21B,2010,ww,yield,63.7,0.6323529411764702,70.65588235294118
9178,"Freising, Landkreis",DE21B,2011,ww,yield,74.9,0.6323529411764702,81.2235294117647
9178,"Freising, Landkreis",DE21B,2012,ww,yield,76.8,0.6323529411764702,82.49117647058823
9178,"Freising, Landkreis",DE21B,2013,ww,yield,79,0.6323529411764702,84.05882352941177
9178,"Freising, Landkreis",DE21B,2014,ww,yield,83,0.6323529411764702,87.42647058823529
9178,"Freising, Landkreis",DE21B,2015,ww,yield,85.9,0.6323529411764702,89.69411764705883
9178,"Freising, Landkreis",DE21B,2016,ww,yield,74.3,0.6323529411764702,77.46176470588235
9178,"Freising, Landkreis",DE21B,2017,ww,yield,72.5,0.6323529411764702,75.02941176470588
9178,"Freising, Landkreis",DE21B,2018,ww,yield,71.9,0.6323529411764702,73.79705882352941
9178,"Freising, Landkreis",DE21B,2019,ww,yield,78.5,0.6323529411764702,79.76470588235294
9178,"Freising, Landkreis",DE21B,2020,ww,yield,84.3,0.6323529411764702,84.93235294117646
9178,"Freising, Landkreis",DE21B,2021,ww,yield,71.4,0.6323529411764702,71.4
9179,"Fürstenfeldbruck, Landkreis",DE21C,2006,ww,yield,71.2,1.0579411764705895,87.06911764705885
9179,"Fürstenfeldbruck, Landkreis",DE21C,2007,ww,yield,79.9,1.0579411764705895,94.71117647058826
9179,"Fürstenfeldbruck, Landkreis",DE21C,2008,ww,yield,78.4,1.0579411764705895,92.15323529411766
9179,"Fürstenfeldbruck, Landkreis",DE21C,2009,ww,yield,67.3,1.0579411764705895,79.99529411764706
9179,"Fürstenfeldbruck, Landkreis",DE21C,2010,ww,yield,65,1.0579411764705895,76.63735294117649
9179,"Fürstenfeldbruck, Landkreis",DE21C,2011,ww,yield,71.9,1.0579411764705895,82.4794117647059
9179,"Fürstenfeldbruck, Landkreis",DE21C,2012,ww,yield,77.5,1.0579411764705895,87.0214705882353
9179,"Fürstenfeldbruck, Landkreis",DE21C,2013,ww,yield,78.2,1.0579411764705895,86.66352941176471
9179,"Fürstenfeldbruck, Landkreis",DE21C,2014,ww,yield,81.3,1.0579411764705895,88.70558823529413
9179,"Fürstenfeldbruck, Landkreis",DE21C,2015,ww,yield,83.9,1.0579411764705895,90.24764705882355
9179,"Fürstenfeldbruck, Landkreis",DE21C,2016,ww,yield,73.2,1.0579411764705895,78.48970588235295
9179,"Fürstenfeldbruck, Landkreis",DE21C,2017,ww,yield,82.8,1.0579411764705895,87.03176470588235
9179,"Fürstenfeldbruck, Landkreis",DE21C,2018,ww,yield,86.1,1.0579411764705895,89.27382352941176
9179,"Fürstenfeldbruck, Landkreis",DE21C,2019,ww,yield,89.1,1.0579411764705895,91.21588235294118
9179,"Fürstenfeldbruck, Landkreis",DE21C,2020,ww,yield,97.1,1.0579411764705895,98.15794117647059
9179,"Fürstenfeldbruck, Landkreis",DE21C,2021,ww,yield,74.9,1.0579411764705895,74.9
9181,"Landsberg am Lech, Landkreis",DE21E,2006,ww,yield,70.1,0.8155882352941175,82.33382352941176
9181,"Landsberg am Lech, Landkreis",DE21E,2007,ww,yield,77.4,0.8155882352941175,88.81823529411766
9181,"Landsberg am Lech, Landkreis",DE21E,2008,ww,yield,83.4,0.8155882352941175,94.00264705882353
9181,"Landsberg am Lech, Landkreis",DE21E,2009,ww,yield,69.4,0.8155882352941175,79.18705882352941
9181,"Landsberg am Lech, Landkreis",DE21E,2010,ww,yield,66.8,0.8155882352941175,75.77147058823529
9181,"Landsberg am Lech, Landkreis",DE21E,2011,ww,yield,73.6,0.8155882352941175,81.75588235294117
9181,"Landsberg am Lech, Landkreis",DE21E,2012,ww,yield,79.4,0.8155882352941175,86.74029411764707
9181,"Landsberg am Lech, Landkreis",DE21E,2013,ww,yield,76.7,0.8155882352941175,83.22470588235294
9181,"Landsberg am Lech, Landkreis",DE21E,2014,ww,yield,88.5,0.8155882352941175,94.20911764705882
9181,"Landsberg am Lech, Landkreis",DE21E,2015,ww,yield,87.1,0.8155882352941175,91.9935294117647
9181,"Landsberg am Lech, Landkreis",DE21E,2016,ww,yield,75.7,0.8155882352941175,79.77794117647059
9181,"Landsberg am Lech, Landkreis",DE21E,2017,ww,yield,87.6,0.8155882352941175,90.86235294117647
9181,"Landsberg am Lech, Landkreis",DE21E,2018,ww,yield,87,0.8155882352941175,89.44676470588236
9181,"Landsberg am Lech, Landkreis",DE21E,2019,ww,yield,86,0.8155882352941175,87.63117647058823
9181,"Landsberg am Lech, Landkreis",DE21E,2020,ww,yield,85.1,0.8155882352941175,85.91558823529411
9181,"Landsberg am Lech, Landkreis",DE21E,2021,ww,yield,75.2,0.8155882352941175,75.2
9183,"Mühldorf am Inn, Landkreis",DE21G,2006,ww,yield,64.9,0.8114705882352952,77.07205882352943
9183,"Mühldorf am Inn, Landkreis",DE21G,2007,ww,yield,77.2,0.8114705882352952,88.56058823529413
9183,"Mühldorf am Inn, Landkreis",DE21G,2008,ww,yield,74.2,0.8114705882352952,84.74911764705884
9183,"Mühldorf am Inn, Landkreis",DE21G,2009,ww,yield,63.3,0.8114705882352952,73.03764705882354
9183,"Mühldorf am Inn, Landkreis",DE21G,2010,ww,yield,61.4,0.8114705882352952,70.32617647058825
9183,"Mühldorf am Inn, Landkreis",DE21G,2011,ww,yield,74.6,0.8114705882352952,82.71470588235294
9183,"Mühldorf am Inn, Landkreis",DE21G,2012,ww,yield,73.5,0.8114705882352952,80.80323529411766
9183,"Mühldorf am Inn, Landkreis",DE21G,2013,ww,yield,69,0.8114705882352952,75.49176470588236
9183,"Mühldorf am Inn, Landkreis",DE21G,2014,ww,yield,82.3,0.8114705882352952,87.98029411764706
9183,"Mühldorf am Inn, Landkreis",DE21G,2015,ww,yield,76.9,0.8114705882352952,81.76882352941178
9183,"Mühldorf am Inn, Landkreis",DE21G,2016,ww,yield,68.3,0.8114705882352952,72.35735294117647
9183,"Mühldorf am Inn, Landkreis",DE21G,2017,ww,yield,81.7,0.8114705882352952,84.94588235294118
9183,"Mühldorf am Inn, Landkreis",DE21G,2018,ww,yield,78.1,0.8114705882352952,80.53441176470588
9183,"Mühldorf am Inn, Landkreis",DE21G,2019,ww,yield,83.3,0.8114705882352952,84.92294117647059
9183,"Mühldorf am Inn, Landkreis",DE21G,2020,ww,yield,87,0.8114705882352952,87.8114705882353
9183,"Mühldorf am Inn, Landkreis",DE21G,2021,ww,yield,68.7,0.8114705882352952,68.7
9184,"München, Landkreis",DE21H,2006,ww,yield,57.3,0.5345588235294113,65.31838235294117
9184,"München, Landkreis",DE21H,2007,ww,yield,66,0.5345588235294113,73.48382352941175
9184,"München, Landkreis",DE21H,2008,ww,yield,68.2,0.5345588235294113,75.14926470588235
9184,"München, Landkreis",DE21H,2009,ww,yield,57.5,0.5345588235294113,63.91470588235293
9184,"München, Landkreis",DE21H,2010,ww,yield,59.8,0.5345588235294113,65.68014705882352
9184,"München, Landkreis",DE21H,2011,ww,yield,71.2,0.5345588235294113,76.54558823529412
9184,"München, Landkreis",DE21H,2012,ww,yield,67.4,0.5345588235294113,72.21102941176471
9184,"München, Landkreis",DE21H,2013,ww,yield,71.3,0.5345588235294113,75.57647058823528
9184,"München, Landkreis",DE21H,2014,ww,yield,71.8,0.5345588235294113,75.54191176470587
9184,"München, Landkreis",DE21H,2015,ww,yield,70.6,0.5345588235294113,73.80735294117646
9184,"München, Landkreis",DE21H,2016,ww,yield,64,0.5345588235294113,66.67279411764706
9184,"München, Landkreis",DE21H,2017,ww,yield,66.1,0.5345588235294113,68.23823529411764
9184,"München, Landkreis",DE21H,2018,ww,yield,59.4,0.5345588235294113,61.00367647058823
9184,"München, Landkreis",DE21H,2019,ww,yield,69.5,0.5345588235294113,70.56911764705882
9184,"München, Landkreis",DE21H,2020,ww,yield,71.8,0.5345588235294113,72.3345588235294
9184,"München, Landkreis",DE21H,2021,ww,yield,73.2,0.5345588235294113,73.2
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2006,ww,yield,67.1,0.9333823529411749,81.10073529411761
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2007,ww,yield,74.5,0.9333823529411749,87.56735294117645
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2008,ww,yield,78.3,0.9333823529411749,90.43397058823527
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2009,ww,yield,69.9,0.9333823529411749,81.10058823529411
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2010,ww,yield,65.8,0.9333823529411749,76.06720588235292
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2011,ww,yield,72.5,0.9333823529411749,81.83382352941175
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2012,ww,yield,71.6,0.9333823529411749,80.00044117647057
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2013,ww,yield,75.4,0.9333823529411749,82.8670588235294
