"district_no","district","nuts_id","year","var","measure","value"
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2009,"ww","yield",69.3
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2010,"ww","yield",65.7
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2011,"ww","yield",76
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2012,"ww","yield",75.7
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2013,"ww","yield",73.1
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2014,"ww","yield",82.8
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2015,"ww","yield",78
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2016,"ww","yield",74.3
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2017,"ww","yield",76.2
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2018,"ww","yield",70
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2019,"ww","yield",69.7
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2020,"ww","yield",77.9
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2021,"ww","yield",65.4
9187,"Rosenheim, Landkreis","DE21K",2006,"ww","yield",59.9
9187,"Rosenheim, Landkreis","DE21K",2007,"ww","yield",63.9
9187,"Rosenheim, Landkreis","DE21K",2008,"ww","yield",67.4
9187,"Rosenheim, Landkreis","DE21K",2009,"ww","yield",58.9
9187,"Rosenheim, Landkreis","DE21K",2010,"ww","yield",56.6
9187,"Rosenheim, Landkreis","DE21K",2011,"ww","yield",66.4
9187,"Rosenheim, Landkreis","DE21K",2012,"ww","yield",64.3
9187,"Rosenheim, Landkreis","DE21K",2013,"ww","yield",62.3
9187,"Rosenheim, Landkreis","DE21K",2014,"ww","yield",72.9
9187,"Rosenheim, Landkreis","DE21K",2015,"ww","yield",67.8
9187,"Rosenheim, Landkreis","DE21K",2016,"ww","yield",58.6
9187,"Rosenheim, Landkreis","DE21K",2017,"ww","yield",54.1
9187,"Rosenheim, Landkreis","DE21K",2018,"ww","yield",65.4
9187,"Rosenheim, Landkreis","DE21K",2019,"ww","yield",56
9187,"Rosenheim, Landkreis","DE21K",2020,"ww","yield",66.1
9187,"Rosenheim, Landkreis","DE21K",2021,"ww","yield",63.7
9189,"Traunstein, Landkreis","DE21M",2006,"ww","yield",64.2
9189,"Traunstein, Landkreis","DE21M",2007,"ww","yield",73.2
9189,"Traunstein, Landkreis","DE21M",2008,"ww","yield",72.6
9189,"Traunstein, Landkreis","DE21M",2009,"ww","yield",60.5
9189,"Traunstein, Landkreis","DE21M",2010,"ww","yield",58.6
9189,"Traunstein, Landkreis","DE21M",2011,"ww","yield",72.9
9189,"Traunstein, Landkreis","DE21M",2012,"ww","yield",69.3
9189,"Traunstein, Landkreis","DE21M",2013,"ww","yield",70.2
9189,"Traunstein, Landkreis","DE21M",2014,"ww","yield",82.2
9189,"Traunstein, Landkreis","DE21M",2015,"ww","yield",77.5
9189,"Traunstein, Landkreis","DE21M",2016,"ww","yield",68.7
9189,"Traunstein, Landkreis","DE21M",2017,"ww","yield",86.5
9189,"Traunstein, Landkreis","DE21M",2018,"ww","yield",74.6
9189,"Traunstein, Landkreis","DE21M",2019,"ww","yield",81.1
9189,"Traunstein, Landkreis","DE21M",2020,"ww","yield",83.2
9189,"Traunstein, Landkreis","DE21M",2021,"ww","yield",73.7
9271,"Deggendorf, Landkreis","DE224",2006,"ww","yield",73.8
9271,"Deggendorf, Landkreis","DE224",2007,"ww","yield",77.4
9271,"Deggendorf, Landkreis","DE224",2008,"ww","yield",83.3
9271,"Deggendorf, Landkreis","DE224",2009,"ww","yield",74
9271,"Deggendorf, Landkreis","DE224",2010,"ww","yield",71
9271,"Deggendorf, Landkreis","DE224",2011,"ww","yield",84.4
9271,"Deggendorf, Landkreis","DE224",2012,"ww","yield",77.3
9271,"Deggendorf, Landkreis","DE224",2013,"ww","yield",78.4
9271,"Deggendorf, Landkreis","DE224",2014,"ww","yield",91.4
9271,"Deggendorf, Landkreis","DE224",2015,"ww","yield",85.4
9271,"Deggendorf, Landkreis","DE224",2016,"ww","yield",63.5
9271,"Deggendorf, Landkreis","DE224",2017,"ww","yield",86.8
9271,"Deggendorf, Landkreis","DE224",2018,"ww","yield",79.8
9271,"Deggendorf, Landkreis","DE224",2019,"ww","yield",88.1
9271,"Deggendorf, Landkreis","DE224",2020,"ww","yield",90.9
9271,"Deggendorf, Landkreis","DE224",2021,"ww","yield",81.4
9273,"Kelheim, Landkreis","DE226",2006,"ww","yield",70.7
9273,"Kelheim, Landkreis","DE226",2007,"ww","yield",79.6
9273,"Kelheim, Landkreis","DE226",2008,"ww","yield",80
9273,"Kelheim, Landkreis","DE226",2009,"ww","yield",72.7
9273,"Kelheim, Landkreis","DE226",2010,"ww","yield",70
9273,"Kelheim, Landkreis","DE226",2011,"ww","yield",77
9273,"Kelheim, Landkreis","DE226",2012,"ww","yield",79
9273,"Kelheim, Landkreis","DE226",2013,"ww","yield",78.1
9273,"Kelheim, Landkreis","DE226",2014,"ww","yield",91.9
9273,"Kelheim, Landkreis","DE226",2015,"ww","yield",83.7
9273,"Kelheim, Landkreis","DE226",2016,"ww","yield",78.6
9273,"Kelheim, Landkreis","DE226",2017,"ww","yield",84.1
9273,"Kelheim, Landkreis","DE226",2018,"ww","yield",79.2
9273,"Kelheim, Landkreis","DE226",2019,"ww","yield",81.8
9273,"Kelheim, Landkreis","DE226",2020,"ww","yield",88.4
9273,"Kelheim, Landkreis","DE226",2021,"ww","yield",77
9274,"Landshut, Landkreis","DE227",2006,"ww","yield",70.4
9274,"Landshut, Landkreis","DE227",2007,"ww","yield",78.6
9274,"Landshut, Landkreis","DE227",2008,"ww","yield",81.5
9274,"Landshut, Landkreis","DE227",2009,"ww","yield",71.4
9274,"Landshut, Landkreis","DE227",2010,"ww","yield",68.7
9274,"Landshut, Landkreis","DE227",2011,"ww","yield",77.4
9274,"Landshut, Landkreis","DE227",2012,"ww","yield",78.7
9274,"Landshut, Landkreis","DE227",2013,"ww","yield",78.7
9274,"Landshut, Landkreis","DE227",2014,"ww","yield",90.2
9274,"Landshut, Landkreis","DE227",2015,"ww","yield",82.8
9274,"Landshut, Landkreis","DE227",2016,"ww","yield",74.1
9274,"Landshut, Landkreis","DE227",2017,"ww","yield",79.1
9274,"Landshut, Landkreis","DE227",2018,"ww","yield",75.6
9274,"Landshut, Landkreis","DE227",2019,"ww","yield",83.2
9274,"Landshut, Landkreis","DE227",2020,"ww","yield",88.8
9274,"Landshut, Landkreis","DE227",2021,"ww","yield",74.5
9275,"Passau, Landkreis","DE228",2006,"ww","yield",68.2
9275,"Passau, Landkreis","DE228",2007,"ww","yield",72.9
9275,"Passau, Landkreis","DE228",2008,"ww","yield",73.2
9275,"Passau, Landkreis","DE228",2009,"ww","yield",65.7
9275,"Passau, Landkreis","DE228",2010,"ww","yield",56.6
9275,"Passau, Landkreis","DE228",2011,"ww","yield",71
9275,"Passau, Landkreis","DE228",2012,"ww","yield",70.1
9275,"Passau, Landkreis","DE228",2013,"ww","yield",75.1
9275,"Passau, Landkreis","DE228",2014,"ww","yield",86.9
9275,"Passau, Landkreis","DE228",2015,"ww","yield",76.9
9275,"Passau, Landkreis","DE228",2016,"ww","yield",66.2
9275,"Passau, Landkreis","DE228",2017,"ww","yield",84.6
9275,"Passau, Landkreis","DE228",2018,"ww","yield",75
9275,"Passau, Landkreis","DE228",2019,"ww","yield",87.2
9275,"Passau, Landkreis","DE228",2020,"ww","yield",85.6
9275,"Passau, Landkreis","DE228",2021,"ww","yield",62.7
9277,"Rottal-Inn, Landkreis","DE22A",2006,"ww","yield",52.5
9277,"Rottal-Inn, Landkreis","DE22A",2007,"ww","yield",73.7
9277,"Rottal-Inn, Landkreis","DE22A",2008,"ww","yield",75.6
9277,"Rottal-Inn, Landkreis","DE22A",2009,"ww","yield",65.3
9277,"Rottal-Inn, Landkreis","DE22A",2010,"ww","yield",62.2
9277,"Rottal-Inn, Landkreis","DE22A",2011,"ww","yield",72.6
9277,"Rottal-Inn, Landkreis","DE22A",2012,"ww","yield",68.2
9277,"Rottal-Inn, Landkreis","DE22A",2013,"ww","yield",72.4
9277,"Rottal-Inn, Landkreis","DE22A",2014,"ww","yield",84.6
9277,"Rottal-Inn, Landkreis","DE22A",2015,"ww","yield",78.7
9277,"Rottal-Inn, Landkreis","DE22A",2016,"ww","yield",67.5
9277,"Rottal-Inn, Landkreis","DE22A",2017,"ww","yield",79.2
9277,"Rottal-Inn, Landkreis","DE22A",2018,"ww","yield",71.8
9277,"Rottal-Inn, Landkreis","DE22A",2019,"ww","yield",81.7
9277,"Rottal-Inn, Landkreis","DE22A",2020,"ww","yield",79.3
9277,"Rottal-Inn, Landkreis","DE22A",2021,"ww","yield",73.9
9278,"Straubing-Bogen, Landkreis","DE22B",2006,"ww","yield",74.1
9278,"Straubing-Bogen, Landkreis","DE22B",2007,"ww","yield",84.9
9278,"Straubing-Bogen, Landkreis","DE22B",2008,"ww","yield",82.8
9278,"Straubing-Bogen, Landkreis","DE22B",2009,"ww","yield",75.7
9278,"Straubing-Bogen, Landkreis","DE22B",2010,"ww","yield",72.7
9278,"Straubing-Bogen, Landkreis","DE22B",2011,"ww","yield",84.4
9278,"Straubing-Bogen, Landkreis","DE22B",2012,"ww","yield",82.9
9278,"Straubing-Bogen, Landkreis","DE22B",2013,"ww","yield",77
9278,"Straubing-Bogen, Landkreis","DE22B",2014,"ww","yield",97.6
9278,"Straubing-Bogen, Landkreis","DE22B",2015,"ww","yield",87.2
9278,"Straubing-Bogen, Landkreis","DE22B",2016,"ww","yield",77
9278,"Straubing-Bogen, Landkreis","DE22B",2017,"ww","yield",84.6
9278,"Straubing-Bogen, Landkreis","DE22B",2018,"ww","yield",73.7
9278,"Straubing-Bogen, Landkreis","DE22B",2019,"ww","yield",87.8
9278,"Straubing-Bogen, Landkreis","DE22B",2020,"ww","yield",91.5
9278,"Straubing-Bogen, Landkreis","DE22B",2021,"ww","yield",83.3
9279,"Dingolfing-Landau, Landkreis","DE22C",2006,"ww","yield",71.5
9279,"Dingolfing-Landau, Landkreis","DE22C",2007,"ww","yield",80
9279,"Dingolfing-Landau, Landkreis","DE22C",2008,"ww","yield",80.7
9279,"Dingolfing-Landau, Landkreis","DE22C",2009,"ww","yield",72.9
9279,"Dingolfing-Landau, Landkreis","DE22C",2010,"ww","yield",67.1
9279,"Dingolfing-Landau, Landkreis","DE22C",2011,"ww","yield",77.4
9279,"Dingolfing-Landau, Landkreis","DE22C",2012,"ww","yield",75.3
9279,"Dingolfing-Landau, Landkreis","DE22C",2013,"ww","yield",72.3
9279,"Dingolfing-Landau, Landkreis","DE22C",2014,"ww","yield",92.5
9279,"Dingolfing-Landau, Landkreis","DE22C",2015,"ww","yield",87.1
9279,"Dingolfing-Landau, Landkreis","DE22C",2016,"ww","yield",77.1
9279,"Dingolfing-Landau, Landkreis","DE22C",2017,"ww","yield",82.9
9279,"Dingolfing-Landau, Landkreis","DE22C",2018,"ww","yield",72.9
9279,"Dingolfing-Landau, Landkreis","DE22C",2019,"ww","yield",85.2
9279,"Dingolfing-Landau, Landkreis","DE22C",2020,"ww","yield",88
9279,"Dingolfing-Landau, Landkreis","DE22C",2021,"ww","yield",79.8
9371,"Amberg-Sulzbach, Landkreis","DE234",2006,"ww","yield",61.9
9371,"Amberg-Sulzbach, Landkreis","DE234",2007,"ww","yield",67.5
9371,"Amberg-Sulzbach, Landkreis","DE234",2008,"ww","yield",63.4
9371,"Amberg-Sulzbach, Landkreis","DE234",2009,"ww","yield",67.8
9371,"Amberg-Sulzbach, Landkreis","DE234",2010,"ww","yield",60.4
9371,"Amberg-Sulzbach, Landkreis","DE234",2011,"ww","yield",67.5
9371,"Amberg-Sulzbach, Landkreis","DE234",2012,"ww","yield",65.9
9371,"Amberg-Sulzbach, Landkreis","DE234",2013,"ww","yield",64.5
9371,"Amberg-Sulzbach, Landkreis","DE234",2014,"ww","yield",76.7
9371,"Amberg-Sulzbach, Landkreis","DE234",2015,"ww","yield",72.7
9371,"Amberg-Sulzbach, Landkreis","DE234",2016,"ww","yield",72
9371,"Amberg-Sulzbach, Landkreis","DE234",2017,"ww","yield",68.6
9371,"Amberg-Sulzbach, Landkreis","DE234",2018,"ww","yield",66.9
9371,"Amberg-Sulzbach, Landkreis","DE234",2019,"ww","yield",64.1
9371,"Amberg-Sulzbach, Landkreis","DE234",2020,"ww","yield",85.2
9371,"Amberg-Sulzbach, Landkreis","DE234",2021,"ww","yield",74.6
9372,"Cham, Landkreis","DE235",2006,"ww","yield",63.9
9372,"Cham, Landkreis","DE235",2007,"ww","yield",67.3
9372,"Cham, Landkreis","DE235",2008,"ww","yield",70
9372,"Cham, Landkreis","DE235",2009,"ww","yield",61.6
9372,"Cham, Landkreis","DE235",2010,"ww","yield",62.7
9372,"Cham, Landkreis","DE235",2011,"ww","yield",69.6
9372,"Cham, Landkreis","DE235",2012,"ww","yield",63.2
9372,"Cham, Landkreis","DE235",2013,"ww","yield",68
9372,"Cham, Landkreis","DE235",2014,"ww","yield",77
9372,"Cham, Landkreis","DE235",2015,"ww","yield",75.3
9372,"Cham, Landkreis","DE235",2016,"ww","yield",70
9372,"Cham, Landkreis","DE235",2017,"ww","yield",72.3
9372,"Cham, Landkreis","DE235",2018,"ww","yield",57.2
9372,"Cham, Landkreis","DE235",2019,"ww","yield",67.1
9372,"Cham, Landkreis","DE235",2020,"ww","yield",77.8
9372,"Cham, Landkreis","DE235",2021,"ww","yield",73
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2006,"ww","yield",66.3
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2007,"ww","yield",71.7
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2008,"ww","yield",70.8
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2009,"ww","yield",65.5
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2010,"ww","yield",63.3
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2011,"ww","yield",68.9
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2012,"ww","yield",67.2
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2013,"ww","yield",71.2
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2014,"ww","yield",75.4
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2015,"ww","yield",76.3
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2016,"ww","yield",74.9
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2017,"ww","yield",74.2
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2018,"ww","yield",68.1
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2019,"ww","yield",71.7
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2020,"ww","yield",83.9
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2021,"ww","yield",73.3
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2006,"ww","yield",56.8
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2007,"ww","yield",66
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2008,"ww","yield",68.4
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2009,"ww","yield",64.8
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2010,"ww","yield",63.6
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2011,"ww","yield",68.9
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2012,"ww","yield",67.2
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2013,"ww","yield",66.4
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2014,"ww","yield",75.6
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2015,"ww","yield",76.5
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2016,"ww","yield",72.5
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2017,"ww","yield",71.4
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2018,"ww","yield",55.2
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2019,"ww","yield",71
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2020,"ww","yield",76.2
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2021,"ww","yield",70.8
9375,"Regensburg, Landkreis","DE238",2006,"ww","yield",72.7
9375,"Regensburg, Landkreis","DE238",2007,"ww","yield",78.3
9375,"Regensburg, Landkreis","DE238",2008,"ww","yield",80.6
9375,"Regensburg, Landkreis","DE238",2009,"ww","yield",72.5
9375,"Regensburg, Landkreis","DE238",2010,"ww","yield",67.5
9375,"Regensburg, Landkreis","DE238",2011,"ww","yield",80.6
9375,"Regensburg, Landkreis","DE238",2012,"ww","yield",78.4
9375,"Regensburg, Landkreis","DE238",2013,"ww","yield",75.2
9375,"Regensburg, Landkreis","DE238",2014,"ww","yield",83.5
9375,"Regensburg, Landkreis","DE238",2015,"ww","yield",85.7
9375,"Regensburg, Landkreis","DE238",2016,"ww","yield",77.9
9375,"Regensburg, Landkreis","DE238",2017,"ww","yield",82.3
9375,"Regensburg, Landkreis","DE238",2018,"ww","yield",74.3
9375,"Regensburg, Landkreis","DE238",2019,"ww","yield",79.9
9375,"Regensburg, Landkreis","DE238",2020,"ww","yield",83.9
9375,"Regensburg, Landkreis","DE238",2021,"ww","yield",75.9
9376,"Schwandorf, Landkreis","DE239",2006,"ww","yield",64.1
9376,"Schwandorf, Landkreis","DE239",2007,"ww","yield",70.7
9376,"Schwandorf, Landkreis","DE239",2008,"ww","yield",68.9
9376,"Schwandorf, Landkreis","DE239",2009,"ww","yield",63.5
9376,"Schwandorf, Landkreis","DE239",2010,"ww","yield",56.6
9376,"Schwandorf, Landkreis","DE239",2011,"ww","yield",64.8
9376,"Schwandorf, Landkreis","DE239",2012,"ww","yield",69.7
9376,"Schwandorf, Landkreis","DE239",2013,"ww","yield",68.9
9376,"Schwandorf, Landkreis","DE239",2014,"ww","yield",84.9
9376,"Schwandorf, Landkreis","DE239",2015,"ww","yield",79.2
9376,"Schwandorf, Landkreis","DE239",2016,"ww","yield",75.5
9376,"Schwandorf, Landkreis","DE239",2017,"ww","yield",64.8
9376,"Schwandorf, Landkreis","DE239",2018,"ww","yield",56.3
9376,"Schwandorf, Landkreis","DE239",2019,"ww","yield",65.8
9376,"Schwandorf, Landkreis","DE239",2020,"ww","yield",82.6
9376,"Schwandorf, Landkreis","DE239",2021,"ww","yield",70.9
9377,"Tirschenreuth, Landkreis","DE23A",2006,"ww","yield",63.8
9377,"Tirschenreuth, Landkreis","DE23A",2007,"ww","yield",73.8
9377,"Tirschenreuth, Landkreis","DE23A",2008,"ww","yield",72.9
9377,"Tirschenreuth, Landkreis","DE23A",2009,"ww","yield",68.2
9377,"Tirschenreuth, Landkreis","DE23A",2010,"ww","yield",67.4
9377,"Tirschenreuth, Landkreis","DE23A",2011,"ww","yield",74.4
9377,"Tirschenreuth, Landkreis","DE23A",2012,"ww","yield",68.4
9377,"Tirschenreuth, Landkreis","DE23A",2013,"ww","yield",71.4
9377,"Tirschenreuth, Landkreis","DE23A",2014,"ww","yield",82.3
9377,"Tirschenreuth, Landkreis","DE23A",2015,"ww","yield",75.4
9377,"Tirschenreuth, Landkreis","DE23A",2016,"ww","yield",76.8
9377,"Tirschenreuth, Landkreis","DE23A",2017,"ww","yield",79.2
9377,"Tirschenreuth, Landkreis","DE23A",2018,"ww","yield",72.6
9377,"Tirschenreuth, Landkreis","DE23A",2019,"ww","yield",72.9
9377,"Tirschenreuth, Landkreis","DE23A",2020,"ww","yield",90.5
9377,"Tirschenreuth, Landkreis","DE23A",2021,"ww","yield",72.1
9471,"Bamberg, Landkreis","DE245",2006,"ww","yield",58
9471,"Bamberg, Landkreis","DE245",2007,"ww","yield",60.3
9471,"Bamberg, Landkreis","DE245",2008,"ww","yield",57.2
9471,"Bamberg, Landkreis","DE245",2009,"ww","yield",63.2
9471,"Bamberg, Landkreis","DE245",2010,"ww","yield",61.5
9471,"Bamberg, Landkreis","DE245",2011,"ww","yield",58.6
9471,"Bamberg, Landkreis","DE245",2012,"ww","yield",58.7
9471,"Bamberg, Landkreis","DE245",2013,"ww","yield",66.4
9471,"Bamberg, Landkreis","DE245",2014,"ww","yield",68.2
9471,"Bamberg, Landkreis","DE245",2015,"ww","yield",68
9471,"Bamberg, Landkreis","DE245",2016,"ww","yield",69.2
9471,"Bamberg, Landkreis","DE245",2017,"ww","yield",60.4
9471,"Bamberg, Landkreis","DE245",2018,"ww","yield",49.6
9471,"Bamberg, Landkreis","DE245",2019,"ww","yield",61.1
9471,"Bamberg, Landkreis","DE245",2020,"ww","yield",63.5
9471,"Bamberg, Landkreis","DE245",2021,"ww","yield",55.1
9472,"Bayreuth, Landkreis","DE246",2006,"ww","yield",58.8
9472,"Bayreuth, Landkreis","DE246",2007,"ww","yield",61.3
9472,"Bayreuth, Landkreis","DE246",2008,"ww","yield",63.8
9472,"Bayreuth, Landkreis","DE246",2009,"ww","yield",62.5
9472,"Bayreuth, Landkreis","DE246",2010,"ww","yield",59
9472,"Bayreuth, Landkreis","DE246",2011,"ww","yield",58.9
9472,"Bayreuth, Landkreis","DE246",2012,"ww","yield",61.6
9472,"Bayreuth, Landkreis","DE246",2013,"ww","yield",64.8
9472,"Bayreuth, Landkreis","DE246",2014,"ww","yield",76.8
9472,"Bayreuth, Landkreis","DE246",2015,"ww","yield",69.1
9472,"Bayreuth, Landkreis","DE246",2016,"ww","yield",68.4
9472,"Bayreuth, Landkreis","DE246",2017,"ww","yield",72.8
9472,"Bayreuth, Landkreis","DE246",2018,"ww","yield",62.9
9472,"Bayreuth, Landkreis","DE246",2019,"ww","yield",64
9472,"Bayreuth, Landkreis","DE246",2020,"ww","yield",75.4
9472,"Bayreuth, Landkreis","DE246",2021,"ww","yield",69.3
9473,"Coburg, Landkreis","DE247",2006,"ww","yield",62.7
9473,"Coburg, Landkreis","DE247",2007,"ww","yield",63.7
9473,"Coburg, Landkreis","DE247",2008,"ww","yield",59.3
9473,"Coburg, Landkreis","DE247",2009,"ww","yield",64.8
9473,"Coburg, Landkreis","DE247",2010,"ww","yield",61.4
9473,"Coburg, Landkreis","DE247",2011,"ww","yield",57.9
9473,"Coburg, Landkreis","DE247",2012,"ww","yield",59.7
9473,"Coburg, Landkreis","DE247",2013,"ww","yield",68.6
9473,"Coburg, Landkreis","DE247",2014,"ww","yield",71.2
9473,"Coburg, Landkreis","DE247",2015,"ww","yield",70.3
9473,"Coburg, Landkreis","DE247",2016,"ww","yield",75.7
9473,"Coburg, Landkreis","DE247",2017,"ww","yield",75.1
9473,"Coburg, Landkreis","DE247",2018,"ww","yield",63.7
9473,"Coburg, Landkreis","DE247",2019,"ww","yield",61.7
9473,"Coburg, Landkreis","DE247",2020,"ww","yield",76.9
9473,"Coburg, Landkreis","DE247",2021,"ww","yield",66.4
9474,"Forchheim, Landkreis","DE248",2006,"ww","yield",58.6
9474,"Forchheim, Landkreis","DE248",2007,"ww","yield",65.7
9474,"Forchheim, Landkreis","DE248",2008,"ww","yield",62.9
9474,"Forchheim, Landkreis","DE248",2009,"ww","yield",60.5
9474,"Forchheim, Landkreis","DE248",2010,"ww","yield",62.2
9474,"Forchheim, Landkreis","DE248",2011,"ww","yield",62.7
9474,"Forchheim, Landkreis","DE248",2012,"ww","yield",66.8
9474,"Forchheim, Landkreis","DE248",2013,"ww","yield",67.5
9474,"Forchheim, Landkreis","DE248",2014,"ww","yield",74.1
9474,"Forchheim, Landkreis","DE248",2015,"ww","yield",74.3
9474,"Forchheim, Landkreis","DE248",2016,"ww","yield",65.4
9474,"Forchheim, Landkreis","DE248",2017,"ww","yield",71.2
9474,"Forchheim, Landkreis","DE248",2018,"ww","yield",70.5
9474,"Forchheim, Landkreis","DE248",2019,"ww","yield",59.4
9474,"Forchheim, Landkreis","DE248",2020,"ww","yield",71.7
9474,"Forchheim, Landkreis","DE248",2021,"ww","yield",63.2
9475,"Hof, Landkreis","DE249",2006,"ww","yield",57.1
9475,"Hof, Landkreis","DE249",2007,"ww","yield",65.5
9475,"Hof, Landkreis","DE249",2008,"ww","yield",67.1
9475,"Hof, Landkreis","DE249",2009,"ww","yield",63.8
9475,"Hof, Landkreis","DE249",2010,"ww","yield",59.4
9475,"Hof, Landkreis","DE249",2011,"ww","yield",62.3
9475,"Hof, Landkreis","DE249",2012,"ww","yield",67.2
9475,"Hof, Landkreis","DE249",2013,"ww","yield",64.5
9475,"Hof, Landkreis","DE249",2014,"ww","yield",76.9
9475,"Hof, Landkreis","DE249",2015,"ww","yield",74.2
9475,"Hof, Landkreis","DE249",2016,"ww","yield",71.1
9475,"Hof, Landkreis","DE249",2017,"ww","yield",64.6
9475,"Hof, Landkreis","DE249",2018,"ww","yield",49.7
9475,"Hof, Landkreis","DE249",2019,"ww","yield",41.1
9475,"Hof, Landkreis","DE249",2020,"ww","yield",56.8
9475,"Hof, Landkreis","DE249",2021,"ww","yield",44.9
9476,"Kronach, Landkreis","DE24A",2006,"ww","yield",55.2
9476,"Kronach, Landkreis","DE24A",2007,"ww","yield",64.5
9476,"Kronach, Landkreis","DE24A",2008,"ww","yield",62
9476,"Kronach, Landkreis","DE24A",2009,"ww","yield",62.4
9476,"Kronach, Landkreis","DE24A",2010,"ww","yield",56.3
9476,"Kronach, Landkreis","DE24A",2011,"ww","yield",57.2
9476,"Kronach, Landkreis","DE24A",2012,"ww","yield",61.1
9476,"Kronach, Landkreis","DE24A",2013,"ww","yield",62.8
9476,"Kronach, Landkreis","DE24A",2014,"ww","yield",73
9476,"Kronach, Landkreis","DE24A",2015,"ww","yield",68.4
9476,"Kronach, Landkreis","DE24A",2016,"ww","yield",65.1
9476,"Kronach, Landkreis","DE24A",2017,"ww","yield",81.3
9476,"Kronach, Landkreis","DE24A",2018,"ww","yield",47.9
9476,"Kronach, Landkreis","DE24A",2019,"ww","yield",47.2
9476,"Kronach, Landkreis","DE24A",2020,"ww","yield",50.5
9476,"Kronach, Landkreis","DE24A",2021,"ww","yield",53.6
9477,"Kulmbach, Landkreis","DE24B",2006,"ww","yield",60
9477,"Kulmbach, Landkreis","DE24B",2007,"ww","yield",66.3
9477,"Kulmbach, Landkreis","DE24B",2008,"ww","yield",56.7
9477,"Kulmbach, Landkreis","DE24B",2009,"ww","yield",59.6
9477,"Kulmbach, Landkreis","DE24B",2010,"ww","yield",56.1
9477,"Kulmbach, Landkreis","DE24B",2011,"ww","yield",58.4
9477,"Kulmbach, Landkreis","DE24B",2012,"ww","yield",62.7
9477,"Kulmbach, Landkreis","DE24B",2013,"ww","yield",66.8
9477,"Kulmbach, Landkreis","DE24B",2014,"ww","yield",75.2
9477,"Kulmbach, Landkreis","DE24B",2015,"ww","yield",71.6
9477,"Kulmbach, Landkreis","DE24B",2016,"ww","yield",70.6
9477,"Kulmbach, Landkreis","DE24B",2017,"ww","yield",69.4
9477,"Kulmbach, Landkreis","DE24B",2018,"ww","yield",51.9
9477,"Kulmbach, Landkreis","DE24B",2019,"ww","yield",57.4
9477,"Kulmbach, Landkreis","DE24B",2020,"ww","yield",68.1
9477,"Kulmbach, Landkreis","DE24B",2021,"ww","yield",56.7
9478,"Lichtenfels, Landkreis","DE24C",2006,"ww","yield",66.8
9478,"Lichtenfels, Landkreis","DE24C",2007,"ww","yield",68.4
9478,"Lichtenfels, Landkreis","DE24C",2008,"ww","yield",66.4
9478,"Lichtenfels, Landkreis","DE24C",2009,"ww","yield",65
9478,"Lichtenfels, Landkreis","DE24C",2010,"ww","yield",62.3
9478,"Lichtenfels, Landkreis","DE24C",2011,"ww","yield",68.3
