"district_no","district","nuts_id","year","var","measure","value","stations_id_rain"
9184,"München, Landkreis","DE21H",2006,"ww","yield",65.3183823529412,3379
9184,"München, Landkreis","DE21H",2007,"ww","yield",73.4838235294118,3379
9184,"München, Landkreis","DE21H",2008,"ww","yield",75.1492647058823,3379
9184,"München, Landkreis","DE21H",2009,"ww","yield",63.9147058823529,3379
9184,"München, Landkreis","DE21H",2010,"ww","yield",65.6801470588235,3379
9184,"München, Landkreis","DE21H",2011,"ww","yield",76.5455882352941,3379
9184,"München, Landkreis","DE21H",2012,"ww","yield",72.2110294117647,3379
9184,"München, Landkreis","DE21H",2013,"ww","yield",75.5764705882353,3379
9184,"München, Landkreis","DE21H",2014,"ww","yield",75.5419117647059,3379
9184,"München, Landkreis","DE21H",2015,"ww","yield",73.8073529411765,3379
9184,"München, Landkreis","DE21H",2016,"ww","yield",66.6727941176471,3379
9184,"München, Landkreis","DE21H",2017,"ww","yield",68.2382352941176,3379
9184,"München, Landkreis","DE21H",2018,"ww","yield",61.0036764705882,3379
9184,"München, Landkreis","DE21H",2019,"ww","yield",70.5691176470588,3379
9184,"München, Landkreis","DE21H",2020,"ww","yield",72.3345588235294,3379
9184,"München, Landkreis","DE21H",2021,"ww","yield",73.2,3379
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2006,"ww","yield",81.1007352941176,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2007,"ww","yield",87.5673529411765,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2008,"ww","yield",90.4339705882353,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2009,"ww","yield",81.1005882352941,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2010,"ww","yield",76.0672058823529,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2011,"ww","yield",81.8338235294117,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2012,"ww","yield",80.0004411764706,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2013,"ww","yield",82.8670588235294,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2014,"ww","yield",92.7336764705882,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2015,"ww","yield",84.8002941176471,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2016,"ww","yield",83.0669117647059,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2017,"ww","yield",77.6335294117647,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2018,"ww","yield",87.4001470588235,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2019,"ww","yield",81.7667647058824,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2020,"ww","yield",92.4333823529412,1587
9185,"Neuburg-Schrobenhausen, Landkreis","DE21I",2021,"ww","yield",76.7,1587
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2006,"ww","yield",67.2036764705882,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2007,"ww","yield",74.8167647058823,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2008,"ww","yield",79.0298529411765,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2009,"ww","yield",69.1429411764706,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2010,"ww","yield",65.5560294117647,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2011,"ww","yield",75.8691176470588,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2012,"ww","yield",75.5822058823529,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2013,"ww","yield",72.995294117647,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2014,"ww","yield",82.7083823529412,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2015,"ww","yield",77.9214705882353,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2016,"ww","yield",74.2345588235294,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2017,"ww","yield",76.1476470588235,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2018,"ww","yield",69.9607352941176,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2019,"ww","yield",69.6738235294118,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2020,"ww","yield",77.8869117647059,7075
9186,"Pfaffenhofen an der Ilm, Landkreis","DE21J",2021,"ww","yield",65.4,7075
9187,"Rosenheim, Landkreis","DE21K",2006,"ww","yield",59.5316176470588,2319
9187,"Rosenheim, Landkreis","DE21K",2007,"ww","yield",63.5561764705882,2319
9187,"Rosenheim, Landkreis","DE21K",2008,"ww","yield",67.0807352941177,2319
9187,"Rosenheim, Landkreis","DE21K",2009,"ww","yield",58.6052941176471,2319
9187,"Rosenheim, Landkreis","DE21K",2010,"ww","yield",56.3298529411765,2319
9187,"Rosenheim, Landkreis","DE21K",2011,"ww","yield",66.1544117647059,2319
9187,"Rosenheim, Landkreis","DE21K",2012,"ww","yield",64.0789705882353,2319
9187,"Rosenheim, Landkreis","DE21K",2013,"ww","yield",62.1035294117647,2319
9187,"Rosenheim, Landkreis","DE21K",2014,"ww","yield",72.7280882352941,2319
9187,"Rosenheim, Landkreis","DE21K",2015,"ww","yield",67.6526470588235,2319
9187,"Rosenheim, Landkreis","DE21K",2016,"ww","yield",58.4772058823529,2319
9187,"Rosenheim, Landkreis","DE21K",2017,"ww","yield",54.0017647058824,2319
9187,"Rosenheim, Landkreis","DE21K",2018,"ww","yield",65.3263235294118,2319
9187,"Rosenheim, Landkreis","DE21K",2019,"ww","yield",55.9508823529412,2319
9187,"Rosenheim, Landkreis","DE21K",2020,"ww","yield",66.0754411764706,2319
9187,"Rosenheim, Landkreis","DE21K",2021,"ww","yield",63.7,2319
9189,"Traunstein, Landkreis","DE21M",2006,"ww","yield",79.725,3366
9189,"Traunstein, Landkreis","DE21M",2007,"ww","yield",87.69,3366
9189,"Traunstein, Landkreis","DE21M",2008,"ww","yield",86.055,3366
9189,"Traunstein, Landkreis","DE21M",2009,"ww","yield",72.92,3366
9189,"Traunstein, Landkreis","DE21M",2010,"ww","yield",69.985,3366
9189,"Traunstein, Landkreis","DE21M",2011,"ww","yield",83.25,3366
9189,"Traunstein, Landkreis","DE21M",2012,"ww","yield",78.615,3366
9189,"Traunstein, Landkreis","DE21M",2013,"ww","yield",78.48,3366
9189,"Traunstein, Landkreis","DE21M",2014,"ww","yield",89.445,3366
9189,"Traunstein, Landkreis","DE21M",2015,"ww","yield",83.71,3366
9189,"Traunstein, Landkreis","DE21M",2016,"ww","yield",73.875,3366
9189,"Traunstein, Landkreis","DE21M",2017,"ww","yield",90.64,3366
9189,"Traunstein, Landkreis","DE21M",2018,"ww","yield",77.705,3366
9189,"Traunstein, Landkreis","DE21M",2019,"ww","yield",83.17,3366
9189,"Traunstein, Landkreis","DE21M",2020,"ww","yield",84.235,3366
9189,"Traunstein, Landkreis","DE21M",2021,"ww","yield",73.7,3366
9271,"Deggendorf, Landkreis","DE224",2006,"ww","yield",83.4595588235294,3271
9271,"Deggendorf, Landkreis","DE224",2007,"ww","yield",86.4155882352941,3271
9271,"Deggendorf, Landkreis","DE224",2008,"ww","yield",91.6716176470588,3271
9271,"Deggendorf, Landkreis","DE224",2009,"ww","yield",81.7276470588235,3271
9271,"Deggendorf, Landkreis","DE224",2010,"ww","yield",78.0836764705882,3271
9271,"Deggendorf, Landkreis","DE224",2011,"ww","yield",90.839705882353,3271
9271,"Deggendorf, Landkreis","DE224",2012,"ww","yield",83.0957352941177,3271
9271,"Deggendorf, Landkreis","DE224",2013,"ww","yield",83.5517647058824,3271
9271,"Deggendorf, Landkreis","DE224",2014,"ww","yield",95.9077941176471,3271
9271,"Deggendorf, Landkreis","DE224",2015,"ww","yield",89.2638235294118,3271
9271,"Deggendorf, Landkreis","DE224",2016,"ww","yield",66.7198529411765,3271
9271,"Deggendorf, Landkreis","DE224",2017,"ww","yield",89.3758823529412,3271
9271,"Deggendorf, Landkreis","DE224",2018,"ww","yield",81.7319117647059,3271
9271,"Deggendorf, Landkreis","DE224",2019,"ww","yield",89.3879411764706,3271
9271,"Deggendorf, Landkreis","DE224",2020,"ww","yield",91.5439705882353,3271
9271,"Deggendorf, Landkreis","DE224",2021,"ww","yield",81.4,3271
9273,"Kelheim, Landkreis","DE226",2006,"ww","yield",80.0044117647059,7075
9273,"Kelheim, Landkreis","DE226",2007,"ww","yield",88.2841176470588,7075
9273,"Kelheim, Landkreis","DE226",2008,"ww","yield",88.0638235294118,7075
9273,"Kelheim, Landkreis","DE226",2009,"ww","yield",80.1435294117647,7075
9273,"Kelheim, Landkreis","DE226",2010,"ww","yield",76.8232352941177,7075
9273,"Kelheim, Landkreis","DE226",2011,"ww","yield",83.2029411764706,7075
9273,"Kelheim, Landkreis","DE226",2012,"ww","yield",84.5826470588235,7075
9273,"Kelheim, Landkreis","DE226",2013,"ww","yield",83.0623529411765,7075
9273,"Kelheim, Landkreis","DE226",2014,"ww","yield",96.2420588235294,7075
9273,"Kelheim, Landkreis","DE226",2015,"ww","yield",87.4217647058824,7075
9273,"Kelheim, Landkreis","DE226",2016,"ww","yield",81.7014705882353,7075
9273,"Kelheim, Landkreis","DE226",2017,"ww","yield",86.5811764705882,7075
9273,"Kelheim, Landkreis","DE226",2018,"ww","yield",81.0608823529412,7075
9273,"Kelheim, Landkreis","DE226",2019,"ww","yield",83.0405882352941,7075
9273,"Kelheim, Landkreis","DE226",2020,"ww","yield",89.0202941176471,7075
9273,"Kelheim, Landkreis","DE226",2021,"ww","yield",77,7075
9274,"Landshut, Landkreis","DE227",2006,"ww","yield",77.6948529411765,7075
9274,"Landshut, Landkreis","DE227",2007,"ww","yield",85.4085294117647,7075
9274,"Landshut, Landkreis","DE227",2008,"ww","yield",87.8222058823529,7075
9274,"Landshut, Landkreis","DE227",2009,"ww","yield",77.2358823529412,7075
9274,"Landshut, Landkreis","DE227",2010,"ww","yield",74.0495588235294,7075
9274,"Landshut, Landkreis","DE227",2011,"ww","yield",82.2632352941176,7075
9274,"Landshut, Landkreis","DE227",2012,"ww","yield",83.0769117647059,7075
9274,"Landshut, Landkreis","DE227",2013,"ww","yield",82.5905882352941,7075
9274,"Landshut, Landkreis","DE227",2014,"ww","yield",93.6042647058824,7075
9274,"Landshut, Landkreis","DE227",2015,"ww","yield",85.7179411764706,7075
9274,"Landshut, Landkreis","DE227",2016,"ww","yield",76.5316176470588,7075
9274,"Landshut, Landkreis","DE227",2017,"ww","yield",81.045294117647,7075
9274,"Landshut, Landkreis","DE227",2018,"ww","yield",77.0589705882353,7075
9274,"Landshut, Landkreis","DE227",2019,"ww","yield",84.1726470588235,7075
9274,"Landshut, Landkreis","DE227",2020,"ww","yield",89.2863235294118,7075
9274,"Landshut, Landkreis","DE227",2021,"ww","yield",74.5,7075
9275,"Passau, Landkreis","DE228",2006,"ww","yield",79.7698529411765,5856
9275,"Passau, Landkreis","DE228",2007,"ww","yield",83.6985294117647,5856
9275,"Passau, Landkreis","DE228",2008,"ww","yield",83.2272058823529,5856
9275,"Passau, Landkreis","DE228",2009,"ww","yield",74.9558823529412,5856
9275,"Passau, Landkreis","DE228",2010,"ww","yield",65.0845588235294,5856
9275,"Passau, Landkreis","DE228",2011,"ww","yield",78.7132352941177,5856
9275,"Passau, Landkreis","DE228",2012,"ww","yield",77.0419117647059,5856
9275,"Passau, Landkreis","DE228",2013,"ww","yield",81.2705882352941,5856
9275,"Passau, Landkreis","DE228",2014,"ww","yield",92.2992647058824,5856
9275,"Passau, Landkreis","DE228",2015,"ww","yield",81.5279411764706,5856
9275,"Passau, Landkreis","DE228",2016,"ww","yield",70.0566176470588,5856
9275,"Passau, Landkreis","DE228",2017,"ww","yield",87.685294117647,5856
9275,"Passau, Landkreis","DE228",2018,"ww","yield",77.3139705882353,5856
9275,"Passau, Landkreis","DE228",2019,"ww","yield",88.7426470588235,5856
9275,"Passau, Landkreis","DE228",2020,"ww","yield",86.3713235294118,5856
9275,"Passau, Landkreis","DE228",2021,"ww","yield",62.7,5856
9277,"Rottal-Inn, Landkreis","DE22A",2006,"ww","yield",66.9838235294118,1332
9277,"Rottal-Inn, Landkreis","DE22A",2007,"ww","yield",87.2182352941176,1332
9277,"Rottal-Inn, Landkreis","DE22A",2008,"ww","yield",88.1526470588235,1332
9277,"Rottal-Inn, Landkreis","DE22A",2009,"ww","yield",76.8870588235294,1332
9277,"Rottal-Inn, Landkreis","DE22A",2010,"ww","yield",72.8214705882353,1332
9277,"Rottal-Inn, Landkreis","DE22A",2011,"ww","yield",82.2558823529412,1332
9277,"Rottal-Inn, Landkreis","DE22A",2012,"ww","yield",76.8902941176471,1332
9277,"Rottal-Inn, Landkreis","DE22A",2013,"ww","yield",80.1247058823529,1332
9277,"Rottal-Inn, Landkreis","DE22A",2014,"ww","yield",91.3591176470588,1332
9277,"Rottal-Inn, Landkreis","DE22A",2015,"ww","yield",84.4935294117647,1332
9277,"Rottal-Inn, Landkreis","DE22A",2016,"ww","yield",72.3279411764706,1332
9277,"Rottal-Inn, Landkreis","DE22A",2017,"ww","yield",83.0623529411765,1332
9277,"Rottal-Inn, Landkreis","DE22A",2018,"ww","yield",74.6967647058823,1332
9277,"Rottal-Inn, Landkreis","DE22A",2019,"ww","yield",83.6311764705882,1332
9277,"Rottal-Inn, Landkreis","DE22A",2020,"ww","yield",80.2655882352941,1332
9277,"Rottal-Inn, Landkreis","DE22A",2021,"ww","yield",73.9,1332
9278,"Straubing-Bogen, Landkreis","DE22B",2006,"ww","yield",81.6132352941176,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2007,"ww","yield",91.9123529411765,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2008,"ww","yield",89.3114705882353,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2009,"ww","yield",81.7105882352941,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2010,"ww","yield",78.2097058823529,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2011,"ww","yield",89.4088235294118,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2012,"ww","yield",87.4079411764706,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2013,"ww","yield",81.0070588235294,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2014,"ww","yield",101.106176470588,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2015,"ww","yield",90.2052941176471,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2016,"ww","yield",79.5044117647059,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2017,"ww","yield",86.6035294117647,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2018,"ww","yield",75.2026470588235,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2019,"ww","yield",88.8017647058823,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2020,"ww","yield",92.0008823529412,3271
9278,"Straubing-Bogen, Landkreis","DE22B",2021,"ww","yield",83.3,3271
9279,"Dingolfing-Landau, Landkreis","DE22C",2006,"ww","yield",81.2654411764706,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2007,"ww","yield",89.1144117647059,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2008,"ww","yield",89.1633823529412,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2009,"ww","yield",80.7123529411765,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2010,"ww","yield",74.2613235294118,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2011,"ww","yield",83.9102941176471,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2012,"ww","yield",81.1592647058824,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2013,"ww","yield",77.5082352941176,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2014,"ww","yield",97.0572058823529,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2015,"ww","yield",91.0061764705882,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2016,"ww","yield",80.3551470588235,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2017,"ww","yield",85.5041176470588,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2018,"ww","yield",74.8530882352941,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2019,"ww","yield",86.5020588235294,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2020,"ww","yield",88.6510294117647,1332
9279,"Dingolfing-Landau, Landkreis","DE22C",2021,"ww","yield",79.8,1332
9371,"Amberg-Sulzbach, Landkreis","DE234",2006,"ww","yield",73.6507352941177,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2007,"ww","yield",78.4673529411765,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2008,"ww","yield",73.5839705882353,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2009,"ww","yield",77.2005882352941,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2010,"ww","yield",69.0172058823529,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2011,"ww","yield",75.3338235294118,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2012,"ww","yield",72.9504411764706,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2013,"ww","yield",70.7670588235294,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2014,"ww","yield",82.1836764705882,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2015,"ww","yield",77.4002941176471,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2016,"ww","yield",75.9169117647059,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2017,"ww","yield",71.7335294117647,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2018,"ww","yield",69.2501470588235,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2019,"ww","yield",65.6667647058823,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2020,"ww","yield",85.9833823529412,4592
9371,"Amberg-Sulzbach, Landkreis","DE234",2021,"ww","yield",74.6,4592
9372,"Cham, Landkreis","DE235",2006,"ww","yield",70.8705882352941,4592
9372,"Cham, Landkreis","DE235",2007,"ww","yield",73.8058823529412,4592
9372,"Cham, Landkreis","DE235",2008,"ww","yield",76.0411764705882,4592
9372,"Cham, Landkreis","DE235",2009,"ww","yield",67.1764705882353,4592
9372,"Cham, Landkreis","DE235",2010,"ww","yield",67.8117647058824,4592
9372,"Cham, Landkreis","DE235",2011,"ww","yield",74.2470588235294,4592
9372,"Cham, Landkreis","DE235",2012,"ww","yield",67.3823529411765,4592
9372,"Cham, Landkreis","DE235",2013,"ww","yield",71.7176470588235,4592
9372,"Cham, Landkreis","DE235",2014,"ww","yield",80.2529411764706,4592
9372,"Cham, Landkreis","DE235",2015,"ww","yield",78.0882352941176,4592
9372,"Cham, Landkreis","DE235",2016,"ww","yield",72.3235294117647,4592
9372,"Cham, Landkreis","DE235",2017,"ww","yield",74.1588235294118,4592
9372,"Cham, Landkreis","DE235",2018,"ww","yield",58.5941176470588,4592
9372,"Cham, Landkreis","DE235",2019,"ww","yield",68.0294117647059,4592
9372,"Cham, Landkreis","DE235",2020,"ww","yield",78.2647058823529,4592
9372,"Cham, Landkreis","DE235",2021,"ww","yield",73,4592
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2006,"ww","yield",75.8889705882353,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2007,"ww","yield",80.6497058823529,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2008,"ww","yield",79.1104411764706,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2009,"ww","yield",73.1711764705882,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2010,"ww","yield",70.3319117647059,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2011,"ww","yield",75.2926470588235,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2012,"ww","yield",72.9533823529412,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2013,"ww","yield",76.3141176470588,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2014,"ww","yield",79.8748529411765,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2015,"ww","yield",80.1355882352941,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2016,"ww","yield",78.0963235294118,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2017,"ww","yield",76.7570588235294,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2018,"ww","yield",70.0177941176471,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2019,"ww","yield",72.9785294117647,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2020,"ww","yield",84.5392647058824,1587
9373,"Neumarkt in der Oberpfalz, Landkreis","DE236",2021,"ww","yield",73.3,1587
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2006,"ww","yield",65.5022058823529,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2007,"ww","yield",74.1220588235294,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2008,"ww","yield",75.9419117647059,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2009,"ww","yield",71.7617647058824,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2010,"ww","yield",69.9816176470588,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2011,"ww","yield",74.7014705882353,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2012,"ww","yield",72.4213235294118,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2013,"ww","yield",71.0411764705882,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2014,"ww","yield",79.6610294117647,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2015,"ww","yield",79.9808823529412,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2016,"ww","yield",75.4007352941177,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2017,"ww","yield",73.7205882352941,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2018,"ww","yield",56.9404411764706,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2019,"ww","yield",72.1602941176471,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2020,"ww","yield",76.7801470588235,4592
9374,"Neustadt an der Waldnaab, Landkreis","DE237",2021,"ww","yield",70.8,4592
9375,"Regensburg, Landkreis","DE238",2006,"ww","yield",78.2058823529412,4592
9375,"Regensburg, Landkreis","DE238",2007,"ww","yield",83.4388235294117,4592
9375,"Regensburg, Landkreis","DE238",2008,"ww","yield",85.3717647058823,4592
9375,"Regensburg, Landkreis","DE238",2009,"ww","yield",76.9047058823529,4592
9375,"Regensburg, Landkreis","DE238",2010,"ww","yield",71.5376470588235,4592
9375,"Regensburg, Landkreis","DE238",2011,"ww","yield",84.2705882352941,4592
9375,"Regensburg, Landkreis","DE238",2012,"ww","yield",81.7035294117647,4592
9375,"Regensburg, Landkreis","DE238",2013,"ww","yield",78.1364705882353,4592
9375,"Regensburg, Landkreis","DE238",2014,"ww","yield",86.0694117647059,4592
9375,"Regensburg, Landkreis","DE238",2015,"ww","yield",87.9023529411765,4592
9375,"Regensburg, Landkreis","DE238",2016,"ww","yield",79.7352941176471,4592
9375,"Regensburg, Landkreis","DE238",2017,"ww","yield",83.7682352941176,4592
9375,"Regensburg, Landkreis","DE238",2018,"ww","yield",75.4011764705882,4592
9375,"Regensburg, Landkreis","DE238",2019,"ww","yield",80.6341176470588,4592
9375,"Regensburg, Landkreis","DE238",2020,"ww","yield",84.2670588235294,4592
9375,"Regensburg, Landkreis","DE238",2021,"ww","yield",75.9,4592
9376,"Schwandorf, Landkreis","DE239",2006,"ww","yield",71.0088235294118,4592
9376,"Schwandorf, Landkreis","DE239",2007,"ww","yield",77.1482352941177,4592
9376,"Schwandorf, Landkreis","DE239",2008,"ww","yield",74.8876470588235,4592
9376,"Schwandorf, Landkreis","DE239",2009,"ww","yield",69.0270588235294,4592
9376,"Schwandorf, Landkreis","DE239",2010,"ww","yield",61.6664705882353,4592
9376,"Schwandorf, Landkreis","DE239",2011,"ww","yield",69.4058823529412,4592
9376,"Schwandorf, Landkreis","DE239",2012,"ww","yield",73.8452941176471,4592
9376,"Schwandorf, Landkreis","DE239",2013,"ww","yield",72.5847058823529,4592
9376,"Schwandorf, Landkreis","DE239",2014,"ww","yield",88.1241176470588,4592
9376,"Schwandorf, Landkreis","DE239",2015,"ww","yield",81.9635294117647,4592
9376,"Schwandorf, Landkreis","DE239",2016,"ww","yield",77.8029411764706,4592
9376,"Schwandorf, Landkreis","DE239",2017,"ww","yield",66.6423529411765,4592
9376,"Schwandorf, Landkreis","DE239",2018,"ww","yield",57.6817647058824,4592
9376,"Schwandorf, Landkreis","DE239",2019,"ww","yield",66.7211764705882,4592
9376,"Schwandorf, Landkreis","DE239",2020,"ww","yield",83.0605882352941,4592
9376,"Schwandorf, Landkreis","DE239",2021,"ww","yield",70.9,4592
9377,"Tirschenreuth, Landkreis","DE23A",2006,"ww","yield",74.9992647058824,320
9377,"Tirschenreuth, Landkreis","DE23A",2007,"ww","yield",84.2526470588235,320
9377,"Tirschenreuth, Landkreis","DE23A",2008,"ww","yield",82.6060294117647,320
9377,"Tirschenreuth, Landkreis","DE23A",2009,"ww","yield",77.1594117647059,320
9377,"Tirschenreuth, Landkreis","DE23A",2010,"ww","yield",75.6127941176471,320
9377,"Tirschenreuth, Landkreis","DE23A",2011,"ww","yield",81.8661764705882,320
9377,"Tirschenreuth, Landkreis","DE23A",2012,"ww","yield",75.1195588235294,320
9377,"Tirschenreuth, Landkreis","DE23A",2013,"ww","yield",77.3729411764706,320
9377,"Tirschenreuth, Landkreis","DE23A",2014,"ww","yield",87.5263235294118,320
9377,"Tirschenreuth, Landkreis","DE23A",2015,"ww","yield",79.879705882353,320
9377,"Tirschenreuth, Landkreis","DE23A",2016,"ww","yield",80.5330882352941,320
9377,"Tirschenreuth, Landkreis","DE23A",2017,"ww","yield",82.1864705882353,320
9377,"Tirschenreuth, Landkreis","DE23A",2018,"ww","yield",74.8398529411765,320
9377,"Tirschenreuth, Landkreis","DE23A",2019,"ww","yield",74.3932352941177,320
9377,"Tirschenreuth, Landkreis","DE23A",2020,"ww","yield",91.2466176470588,320
9377,"Tirschenreuth, Landkreis","DE23A",2021,"ww","yield",72.1,320
9471,"Bamberg, Landkreis","DE245",2006,"ww","yield",57.8588235294118,282
9471,"Bamberg, Landkreis","DE245",2007,"ww","yield",60.1682352941177,282
9471,"Bamberg, Landkreis","DE245",2008,"ww","yield",57.0776470588235,282
9471,"Bamberg, Landkreis","DE245",2009,"ww","yield",63.0870588235294,282
9471,"Bamberg, Landkreis","DE245",2010,"ww","yield",61.3964705882353,282
9471,"Bamberg, Landkreis","DE245",2011,"ww","yield",58.5058823529412,282
9471,"Bamberg, Landkreis","DE245",2012,"ww","yield",58.6152941176471,282
9471,"Bamberg, Landkreis","DE245",2013,"ww","yield",66.3247058823529,282
9471,"Bamberg, Landkreis","DE245",2014,"ww","yield",68.1341176470588,282
9471,"Bamberg, Landkreis","DE245",2015,"ww","yield",67.9435294117647,282
9471,"Bamberg, Landkreis","DE245",2016,"ww","yield",69.1529411764706,282
9471,"Bamberg, Landkreis","DE245",2017,"ww","yield",60.3623529411765,282
9471,"Bamberg, Landkreis","DE245",2018,"ww","yield",49.5717647058824,282
9471,"Bamberg, Landkreis","DE245",2019,"ww","yield",61.0811764705882,282
9471,"Bamberg, Landkreis","DE245",2020,"ww","yield",63.4905882352941,282
9471,"Bamberg, Landkreis","DE245",2021,"ww","yield",55.1,282
9472,"Bayreuth, Landkreis","DE246",2006,"ww","yield",70.3852941176471,320
